DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm),Month
5/2/2024,12:15:00 AM,0.0,21.7,70.6,30.3,32.42,32.11,5.02,30.64,0.0,12.0,0.0,20.9,34.2,24.9,33.55,32.59,9.77,32.11,0.0,20.8,70.2,30.5,5.0,32.08,12.94,28.67,69.3,30.7,0.0,May
5/2/2024,12:20:00 AM,0.0,21.7,70.8,30.3,32.42,32.03,5.02,30.64,0.0,11.9,0.0,20.9,34.2,24.9,33.55,32.54,9.77,32.06,0.0,20.8,70.4,30.4,5.0,32.03,13.01,28.65,69.5,30.6,0.0,May
5/2/2024,12:25:00 AM,0.0,21.7,71.0,30.2,32.42,31.98,5.02,30.64,0.0,11.9,0.0,20.9,34.2,24.9,33.55,32.49,9.77,32.03,0.0,20.8,70.6,30.4,5.0,32.01,13.09,28.65,69.5,30.6,0.0,May
5/2/2024,12:30:00 AM,0.0,21.7,71.4,30.2,32.42,31.94,5.02,30.64,0.0,11.9,0.0,20.9,34.2,24.9,33.55,32.44,9.77,31.98,0.0,20.8,70.8,30.3,5.0,31.98,13.09,28.6,70.0,30.6,0.0,May
5/2/2024,12:35:00 AM,0.0,21.7,71.5,30.1,32.42,31.89,5.02,30.64,0.0,11.8,0.0,20.9,34.2,24.9,33.55,32.42,9.77,31.96,0.0,20.8,71.2,30.3,5.0,31.94,13.09,28.6,70.2,30.5,0.0,May
5/2/2024,12:40:00 AM,0.0,21.7,72.2,30.0,32.42,31.84,5.02,30.64,0.0,11.8,0.0,20.9,34.2,24.9,33.55,32.37,9.77,31.94,0.0,20.8,71.6,30.2,5.0,31.91,13.09,28.6,70.6,30.5,0.0,May
5/2/2024,12:45:00 AM,0.0,21.7,72.2,30.0,32.42,31.82,5.02,30.64,0.0,11.8,0.0,20.9,34.2,24.9,33.55,32.35,9.77,31.91,0.0,20.8,71.9,30.2,5.0,31.84,13.27,28.55,70.8,30.4,0.0,May
5/2/2024,12:50:00 AM,0.0,21.7,72.5,30.0,32.42,31.74,5.02,30.64,0.0,11.8,0.0,20.9,34.2,24.9,33.55,32.32,9.77,31.86,0.0,20.8,72.0,30.1,5.0,31.84,13.31,28.57,71.0,30.4,0.0,May
5/2/2024,12:55:00 AM,0.0,21.7,72.7,29.9,32.42,31.72,5.02,30.64,0.0,11.8,0.0,20.9,34.2,24.9,33.55,32.3,9.77,31.84,0.0,20.8,72.4,30.1,5.0,31.79,13.31,28.52,71.4,30.3,0.0,May
5/2/2024,1:00:00 AM,0.0,21.7,72.9,29.9,32.42,31.67,5.02,30.64,0.0,11.7,0.0,20.9,34.2,24.9,33.55,32.25,9.77,31.82,0.0,20.8,72.5,30.0,5.0,31.74,13.31,28.5,71.7,30.3,0.0,May
5/2/2024,1:05:00 AM,0.0,21.7,73.3,29.8,32.42,31.62,5.02,30.64,0.0,11.7,0.0,20.9,34.2,24.9,33.55,32.23,9.77,31.79,0.0,20.8,72.8,30.0,5.0,31.72,13.36,28.45,71.9,30.2,0.0,May
5/2/2024,1:10:00 AM,0.0,21.7,73.5,29.8,32.42,31.58,5.02,30.64,0.0,11.7,0.0,20.9,34.2,24.9,33.55,32.2,9.77,31.77,0.0,20.8,72.9,29.9,5.0,31.65,13.42,28.45,72.1,30.1,0.0,May
5/2/2024,1:15:00 AM,0.0,21.7,73.6,29.8,32.42,31.55,5.02,30.64,0.0,11.7,0.0,20.9,34.2,24.9,33.55,32.18,9.73,31.74,0.0,20.8,73.1,29.9,5.0,31.65,13.47,28.38,72.3,30.1,0.0,May
5/2/2024,1:20:00 AM,0.0,21.7,73.7,29.7,32.42,31.5,5.02,31.43,0.0,11.7,0.0,20.9,34.2,24.9,33.55,32.11,9.73,31.72,0.0,20.8,73.2,29.8,5.0,31.6,13.47,28.4,72.4,30.1,0.0,May
5/2/2024,1:25:00 AM,0.0,21.7,74.1,29.6,32.42,31.46,5.02,31.41,0.0,11.6,0.0,20.9,34.2,24.9,33.55,32.11,9.77,31.67,0.0,20.8,73.5,29.8,5.0,31.55,13.47,28.38,72.6,30.0,0.0,May
5/2/2024,1:30:00 AM,0.0,21.7,74.1,29.6,32.42,31.43,5.02,31.38,0.0,11.6,0.0,20.9,34.2,24.9,33.55,32.03,9.73,31.65,0.0,20.8,73.7,29.7,5.0,31.5,13.51,28.31,72.8,29.9,0.0,May
5/2/2024,1:35:00 AM,0.0,21.7,74.2,29.6,32.42,31.38,5.02,31.34,0.0,11.6,0.0,20.9,34.2,24.9,33.55,32.01,9.73,31.62,0.0,20.8,73.8,29.7,5.0,31.46,13.57,28.28,73.1,29.9,0.0,May
5/2/2024,1:40:00 AM,0.0,21.7,74.5,29.5,32.42,31.34,5.02,31.31,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.96,9.73,31.58,0.0,20.8,74.0,29.6,5.0,31.43,13.57,28.26,73.3,29.8,0.0,May
5/2/2024,1:45:00 AM,0.0,21.7,74.6,29.5,32.42,31.29,5.02,31.26,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.94,9.73,31.55,0.0,20.8,74.1,29.6,5.0,31.41,13.62,28.26,73.2,29.8,0.0,May
5/2/2024,1:50:00 AM,0.0,21.7,74.7,29.4,32.42,31.26,5.02,31.24,0.0,11.5,0.0,20.9,34.2,24.9,33.55,31.91,9.73,31.53,0.0,20.8,74.3,29.5,5.0,31.36,13.62,28.21,73.7,29.7,0.0,May
5/2/2024,1:55:00 AM,0.0,21.7,74.8,29.4,32.42,31.21,5.02,31.19,0.0,11.5,0.0,20.9,34.2,24.9,33.55,31.86,9.73,31.48,0.0,20.8,74.5,29.5,5.0,31.34,13.62,28.18,73.6,29.7,0.0,May
5/2/2024,2:00:00 AM,0.0,21.7,74.5,29.4,32.42,31.19,5.02,31.17,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.82,9.73,31.46,0.0,20.8,74.4,29.5,5.0,31.31,13.66,28.16,73.6,29.6,0.0,May
5/2/2024,2:05:00 AM,0.0,21.7,74.5,29.4,32.42,31.19,5.02,31.17,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.82,9.73,31.43,0.0,20.8,74.3,29.5,5.0,31.26,13.73,28.13,73.6,29.7,0.0,May
5/2/2024,2:10:00 AM,0.0,21.7,74.3,29.4,32.42,31.17,5.02,31.17,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.77,9.73,31.41,0.0,20.8,74.2,29.5,5.0,31.24,13.77,28.13,73.4,29.6,0.0,May
5/2/2024,2:15:00 AM,0.0,21.7,74.5,29.4,32.42,31.17,5.02,31.17,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.74,9.73,31.38,0.0,20.8,74.5,29.5,5.0,31.21,13.77,28.11,73.7,29.7,0.0,May
5/2/2024,2:20:00 AM,0.0,21.7,74.7,29.4,32.42,31.17,5.02,31.14,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.72,9.73,31.36,0.0,20.8,74.7,29.4,5.0,31.21,13.77,28.09,74.0,29.6,0.0,May
5/2/2024,2:25:00 AM,0.0,21.7,74.5,29.4,32.42,31.14,5.02,31.12,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.7,9.73,31.34,0.0,20.8,74.5,29.4,5.0,31.19,13.77,28.06,74.0,29.4,0.0,May
5/2/2024,2:30:00 AM,0.0,21.7,74.3,29.4,32.42,31.12,5.02,31.07,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.67,9.73,31.31,0.0,20.8,74.4,29.4,5.0,31.17,13.77,28.01,73.7,29.5,0.0,May
5/2/2024,2:35:00 AM,0.0,21.7,74.3,29.4,32.42,31.12,5.02,31.12,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.67,9.66,31.26,0.0,20.8,74.3,29.4,5.0,31.14,13.83,28.01,73.6,29.5,0.0,May
5/2/2024,2:40:00 AM,0.0,21.7,74.1,29.3,32.42,31.09,5.02,31.07,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.65,9.73,31.26,0.0,20.8,74.2,29.3,5.0,31.09,13.88,28.04,73.5,29.5,0.0,May
5/2/2024,2:45:00 AM,0.0,21.7,73.6,29.3,32.42,31.07,5.02,31.05,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.62,9.73,31.24,0.0,20.8,73.9,29.3,5.0,31.07,13.99,27.99,73.1,29.4,0.0,May
5/2/2024,2:50:00 AM,0.0,21.7,73.5,29.3,32.42,31.07,5.02,31.02,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.6,9.73,31.19,0.0,20.8,73.8,29.3,5.0,31.02,13.99,27.94,73.0,29.4,0.0,May
5/2/2024,2:55:00 AM,0.0,21.7,73.3,29.3,32.42,31.07,5.02,31.02,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.55,9.73,31.19,0.0,20.8,73.6,29.3,5.0,31.02,13.99,27.91,72.8,29.4,0.0,May
5/2/2024,3:00:00 AM,0.0,21.7,73.5,29.3,32.42,31.05,5.02,31.0,0.0,11.6,0.0,20.9,34.2,24.9,33.55,31.55,9.73,31.17,0.0,20.8,73.7,29.3,5.0,30.97,13.99,27.91,72.8,29.4,0.0,May
5/2/2024,3:05:00 AM,0.0,21.7,73.5,29.3,32.42,31.02,5.02,31.0,0.0,11.5,0.0,20.9,34.2,24.9,33.55,31.55,9.66,31.14,0.0,20.8,73.8,29.2,5.0,30.97,13.99,27.91,72.9,29.4,0.0,May
5/2/2024,3:10:00 AM,0.0,21.7,73.6,29.2,32.42,31.0,5.02,30.97,0.0,11.5,0.0,20.9,34.2,24.9,33.55,31.53,9.66,31.12,0.0,20.8,73.8,29.2,5.0,30.95,14.03,27.91,72.8,29.4,0.0,May
5/2/2024,3:15:00 AM,0.0,21.7,73.6,29.2,32.42,31.0,5.02,30.97,0.0,11.5,0.0,20.9,34.2,24.9,33.55,31.48,9.73,31.09,0.0,20.8,73.7,29.2,5.0,30.93,14.03,27.89,72.8,29.4,0.0,May
5/2/2024,3:20:00 AM,0.0,21.7,73.7,29.2,32.42,30.97,5.02,30.95,0.0,11.5,0.0,20.9,34.2,24.9,33.55,31.48,9.66,31.07,0.0,20.8,74.0,29.2,5.0,30.93,14.09,27.91,73.0,29.4,0.0,May
5/2/2024,3:25:00 AM,0.0,21.7,74.0,29.1,32.42,30.95,5.02,30.9,0.0,11.5,0.0,20.9,34.2,24.9,33.55,31.46,9.66,31.07,0.0,20.8,74.0,29.2,5.0,30.88,14.14,27.91,73.1,29.4,0.0,May
5/2/2024,3:30:00 AM,0.0,21.7,74.1,29.1,32.42,30.9,5.02,30.88,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.43,9.66,31.05,0.0,20.8,74.1,29.1,5.0,30.88,14.14,27.87,73.3,29.3,0.0,May
5/2/2024,3:35:00 AM,0.0,21.7,74.2,29.0,32.42,30.88,5.02,30.83,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.41,9.66,31.02,0.0,20.8,74.1,29.1,5.0,30.83,14.14,27.87,73.1,29.3,0.0,May
5/2/2024,3:40:00 AM,0.0,21.7,74.2,29.0,32.42,30.83,5.02,30.8,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.38,9.66,31.0,0.0,20.8,74.2,29.1,5.0,30.83,14.14,27.89,72.9,29.3,0.0,May
5/2/2024,3:45:00 AM,0.0,21.7,74.0,29.0,32.42,30.8,5.02,30.78,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.38,9.73,30.97,0.0,20.8,74.0,29.1,5.0,30.78,14.14,27.87,72.6,29.3,0.0,May
5/2/2024,3:50:00 AM,0.0,21.7,73.9,29.0,32.42,30.78,5.02,30.76,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.34,9.66,30.97,0.0,20.8,73.7,29.1,5.0,30.76,14.14,27.84,72.7,29.2,0.0,May
5/2/2024,3:55:00 AM,0.0,21.7,73.7,29.0,32.42,30.76,5.02,30.76,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.36,9.61,30.93,0.0,20.8,73.7,29.0,5.0,30.73,14.14,27.87,72.4,29.3,0.0,May
5/2/2024,4:00:00 AM,0.0,21.7,73.6,29.0,32.42,30.73,5.02,30.76,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.34,9.61,30.9,0.0,20.8,73.5,29.0,5.0,30.73,14.14,27.84,72.5,29.2,0.0,May
5/2/2024,4:05:00 AM,0.0,21.7,73.6,29.0,32.42,30.71,5.02,30.71,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.29,9.66,30.9,0.0,20.8,73.6,29.0,5.0,30.71,14.14,27.87,72.3,29.3,0.0,May
5/2/2024,4:10:00 AM,0.0,21.7,73.6,29.0,32.42,30.73,5.02,30.68,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.29,9.66,30.88,0.0,20.8,73.5,29.1,5.0,30.68,14.14,27.84,72.5,29.2,0.0,May
5/2/2024,4:15:00 AM,0.0,21.7,73.6,29.0,32.42,30.68,5.02,30.68,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.26,9.61,30.88,0.0,20.8,73.5,29.0,5.0,30.68,14.18,27.84,72.4,29.2,0.0,May
5/2/2024,4:20:00 AM,0.0,21.7,73.6,29.0,32.42,30.68,5.02,30.68,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.26,9.61,30.85,0.0,20.8,73.6,29.0,5.0,30.64,14.18,27.79,72.4,29.2,0.0,May
5/2/2024,4:25:00 AM,0.0,21.7,73.6,29.0,32.42,30.68,5.02,30.68,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.24,9.66,30.83,0.0,20.8,73.7,29.0,5.0,30.64,14.18,27.79,72.5,29.2,0.0,May
5/2/2024,4:30:00 AM,0.0,21.7,73.6,28.9,32.42,30.68,5.02,30.66,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.21,9.66,30.83,0.0,20.8,73.6,29.0,5.0,30.64,14.14,27.79,72.4,29.2,0.0,May
5/2/2024,4:35:00 AM,0.0,21.7,73.8,28.9,32.42,30.64,5.02,30.64,0.0,11.4,0.0,20.9,34.2,24.9,33.55,31.21,9.66,30.8,0.0,20.8,73.7,29.0,5.0,30.61,14.14,27.82,72.8,29.1,0.0,May
5/2/2024,4:40:00 AM,0.0,21.7,74.1,28.8,32.42,30.64,5.02,30.61,0.0,11.3,0.0,20.9,34.2,24.9,33.55,31.19,9.66,30.78,0.0,20.8,73.9,28.9,5.0,30.59,14.14,27.82,72.9,29.1,0.0,May
5/2/2024,4:45:00 AM,0.0,21.7,74.3,28.8,32.42,30.59,5.02,30.61,0.0,11.3,0.0,20.9,34.2,24.9,33.55,31.19,9.61,30.78,0.0,20.8,74.1,28.9,5.0,30.59,14.14,27.82,72.7,29.2,0.0,May
5/2/2024,4:50:00 AM,0.0,21.7,74.5,28.8,32.42,30.59,5.02,30.56,0.0,11.3,0.0,20.9,34.2,24.9,33.55,31.17,9.61,30.76,0.0,20.8,74.4,28.9,5.0,30.59,14.14,27.77,73.0,29.1,0.0,May
5/2/2024,4:55:00 AM,0.0,21.7,74.6,28.7,32.42,30.56,5.02,30.54,0.0,11.3,0.0,20.9,34.2,24.9,33.55,31.14,9.66,30.76,0.0,20.8,74.5,28.8,5.0,30.56,14.14,27.79,73.2,29.1,0.0,May
5/2/2024,5:00:00 AM,0.0,21.7,74.7,28.7,32.42,30.51,5.02,30.49,0.0,11.3,0.0,20.9,34.2,24.9,33.55,31.14,9.61,30.73,0.0,20.8,74.6,28.8,5.0,30.54,14.14,27.77,73.1,29.1,0.0,May
5/2/2024,5:05:00 AM,0.0,21.7,74.9,28.7,32.42,30.47,5.02,30.44,0.0,11.3,0.0,20.9,34.2,24.9,33.55,31.12,9.61,30.71,0.0,20.8,74.6,28.8,5.0,30.51,14.14,27.72,73.5,29.1,0.0,May
5/2/2024,5:10:00 AM,0.0,21.7,74.9,28.7,32.42,30.42,5.02,30.42,0.0,11.3,0.0,20.9,34.2,24.9,33.55,31.09,9.61,30.68,0.0,20.8,74.8,28.8,5.0,30.47,14.14,27.69,73.7,29.0,0.0,May
5/2/2024,5:15:00 AM,0.0,21.7,75.0,28.7,32.42,30.42,5.02,30.39,0.0,11.3,0.0,20.9,34.2,24.9,33.55,31.05,9.61,30.66,0.0,20.8,74.9,28.8,5.0,30.44,14.14,27.67,73.8,29.0,0.0,May
5/2/2024,5:20:00 AM,0.0,21.7,75.0,28.7,32.42,30.39,5.02,30.32,0.0,11.3,0.0,20.9,34.2,24.9,33.55,31.05,9.61,30.64,0.0,20.8,74.8,28.8,5.0,30.42,14.14,27.64,73.7,29.0,0.0,May
5/2/2024,5:25:00 AM,0.0,21.7,75.1,28.6,32.42,30.35,5.02,30.3,0.0,11.2,0.0,20.9,34.2,24.9,33.55,31.0,9.61,30.64,0.0,20.8,75.0,28.7,5.0,30.42,14.14,27.64,73.6,29.0,0.0,May
5/2/2024,5:30:00 AM,0.0,21.7,75.1,28.6,32.42,30.3,5.02,30.25,0.0,11.2,0.0,20.9,34.2,24.9,33.55,30.97,9.61,30.61,0.0,20.8,74.9,28.7,5.0,30.39,14.14,27.6,73.7,29.0,0.0,May
5/2/2024,5:35:00 AM,0.0,21.7,75.1,28.6,32.42,30.3,5.02,30.22,0.0,11.2,0.0,20.9,34.2,24.9,33.55,30.97,9.61,30.59,0.0,20.8,75.0,28.7,5.0,30.37,14.14,27.6,73.6,28.9,0.0,May
5/2/2024,5:40:00 AM,2.0,21.7,75.1,28.6,32.42,30.25,5.02,30.22,2.0,11.2,2.0,20.9,34.2,24.9,33.55,30.95,9.61,30.56,2.0,20.8,74.9,28.6,5.0,30.32,14.14,27.57,73.7,28.9,0.0,May
5/2/2024,5:45:00 AM,4.0,21.7,75.0,28.6,32.42,30.22,5.02,30.2,4.0,11.2,4.0,20.9,34.2,24.9,33.55,30.93,9.61,30.54,4.0,20.8,74.8,28.7,5.0,30.32,14.14,27.57,73.6,28.9,0.0,May
5/2/2024,5:50:00 AM,7.0,21.7,74.9,28.6,32.42,30.25,5.02,30.2,8.0,11.3,8.0,20.9,34.2,24.9,33.55,30.9,9.61,30.51,7.0,20.8,74.8,28.7,5.0,30.3,14.14,27.57,73.5,28.9,0.0,May
5/2/2024,5:55:00 AM,11.0,21.7,74.8,28.7,32.42,30.25,5.02,30.22,11.0,11.3,11.0,20.9,34.2,24.9,33.55,30.9,9.61,30.51,11.0,20.8,74.8,28.7,5.0,30.3,14.14,27.57,73.6,28.9,0.0,May
5/2/2024,6:00:00 AM,15.0,21.7,74.4,28.8,32.42,30.27,5.02,30.22,15.0,11.4,15.0,20.9,34.2,24.9,33.55,30.9,9.61,30.49,14.0,20.8,74.5,28.8,5.0,30.3,14.14,27.55,73.5,29.0,0.0,May
5/2/2024,6:05:00 AM,22.0,21.7,74.0,29.0,32.42,30.3,5.02,30.3,23.0,11.5,23.0,20.9,34.2,24.9,33.55,30.9,9.61,30.49,21.0,20.8,74.4,28.9,5.0,30.3,14.14,27.55,73.3,29.0,0.0,May
5/2/2024,6:10:00 AM,28.0,21.7,73.6,29.2,32.42,30.39,5.02,30.42,29.0,11.6,29.0,20.9,34.2,24.9,33.55,30.9,9.61,30.49,28.0,20.8,74.3,29.0,5.0,30.35,14.09,27.67,73.1,29.1,0.0,May
5/2/2024,6:15:00 AM,33.0,21.7,73.2,29.4,32.42,30.47,5.02,30.49,34.0,11.7,34.0,20.9,34.2,24.9,33.55,30.95,9.61,30.49,33.0,20.8,73.8,29.1,5.0,30.42,14.09,27.69,72.6,29.2,0.0,May
5/2/2024,6:20:00 AM,37.0,21.7,72.1,29.5,32.42,30.51,5.02,30.56,37.0,11.8,37.0,20.9,34.2,24.9,33.55,30.97,9.61,30.51,36.0,20.8,73.2,29.1,5.0,30.42,14.09,27.74,72.1,29.2,0.0,May
5/2/2024,6:25:00 AM,43.0,21.7,71.3,29.5,32.42,30.59,5.02,30.59,42.0,11.8,42.0,20.9,34.2,24.9,33.55,30.97,9.66,30.49,42.0,20.8,72.8,29.1,5.0,30.42,14.09,27.72,71.8,29.2,0.0,May
5/2/2024,6:30:00 AM,48.0,21.7,71.1,29.7,32.42,30.66,5.02,30.68,48.0,11.9,48.0,20.9,34.2,24.9,33.55,30.97,9.61,30.49,46.0,20.8,72.6,29.2,5.0,30.44,14.03,27.74,71.7,29.2,0.0,May
5/2/2024,6:35:00 AM,55.0,21.7,70.8,29.9,32.42,30.73,5.02,30.78,56.0,12.0,56.0,20.9,34.2,24.9,33.55,31.0,9.61,30.49,54.0,20.8,72.5,29.3,5.0,30.47,13.99,27.74,71.8,29.3,0.0,May
5/2/2024,6:40:00 AM,59.0,21.7,70.0,30.0,32.42,30.85,5.02,30.9,59.0,12.1,59.0,20.9,34.2,24.9,33.55,31.02,9.66,30.49,57.0,20.8,72.3,29.4,5.0,30.49,13.99,27.77,71.9,29.4,0.0,May
5/2/2024,6:45:00 AM,56.0,21.7,70.0,30.1,32.42,30.9,5.02,30.97,56.0,12.2,56.0,20.9,34.2,24.9,33.55,31.05,9.66,30.49,54.0,20.8,72.0,29.5,5.0,30.54,13.99,27.79,71.4,29.4,0.0,May
5/2/2024,6:50:00 AM,52.0,21.7,70.0,29.8,32.42,30.97,5.02,30.95,52.0,12.1,52.0,20.9,34.2,24.9,33.55,31.05,9.66,30.51,51.0,20.8,72.1,29.4,5.0,30.54,13.99,27.72,71.6,29.3,0.0,May
5/2/2024,6:55:00 AM,52.0,21.7,70.5,29.8,32.42,30.97,5.02,30.97,51.0,12.1,52.0,20.9,34.2,24.9,33.55,31.05,9.66,30.51,51.0,20.8,72.4,29.4,5.0,30.54,13.99,27.72,72.0,29.3,0.0,May
5/2/2024,7:00:00 AM,58.0,21.7,70.4,29.9,32.42,31.02,5.02,31.0,58.0,12.1,59.0,20.9,34.2,24.9,33.55,31.07,9.66,30.49,57.0,20.8,72.2,29.4,5.0,30.56,13.99,27.69,71.9,29.3,0.0,May
5/2/2024,7:05:00 AM,72.0,21.7,70.0,30.0,32.42,31.07,5.02,31.05,72.0,12.2,73.0,20.9,34.2,24.9,33.55,31.07,9.66,30.51,71.0,20.8,72.3,29.5,5.0,30.56,13.99,27.67,71.9,29.3,0.0,May
5/2/2024,7:10:00 AM,84.0,21.7,68.9,30.2,32.42,31.14,5.02,31.14,84.0,12.3,84.0,20.9,34.2,24.9,33.55,31.09,9.66,30.54,82.0,20.8,71.5,29.5,5.0,30.59,13.92,27.64,71.6,29.3,0.0,May
5/2/2024,7:15:00 AM,94.0,21.7,68.2,30.5,32.42,31.26,5.02,31.26,93.0,12.5,94.0,20.9,34.2,24.9,33.55,31.12,9.61,30.54,92.0,20.8,71.5,29.6,5.0,30.64,13.88,27.67,71.0,29.5,0.0,May
5/2/2024,7:20:00 AM,107.0,21.7,67.4,30.8,32.42,31.36,5.02,31.41,106.0,12.6,106.0,20.9,34.2,24.9,33.55,31.17,9.73,30.54,104.0,20.8,70.8,29.8,5.0,30.68,13.77,27.72,70.7,29.5,0.0,May
5/2/2024,7:25:00 AM,124.0,21.7,66.6,31.0,32.42,31.53,5.02,31.58,125.0,12.9,124.0,20.9,34.2,24.9,33.55,31.19,9.73,30.56,120.0,20.8,69.9,30.0,5.0,30.73,13.77,27.77,70.2,29.6,0.0,May
5/2/2024,7:30:00 AM,157.0,21.7,64.3,31.5,32.42,31.7,5.02,31.89,159.0,13.2,157.0,20.9,34.2,24.9,33.55,31.29,9.73,30.59,149.0,20.8,69.4,30.2,5.0,30.8,13.77,27.79,69.5,29.8,0.0,May
5/2/2024,7:35:00 AM,169.0,21.7,62.8,32.3,32.42,31.98,5.02,32.25,168.0,13.6,168.0,20.9,34.2,24.9,33.55,31.38,9.73,30.61,161.0,20.8,68.5,30.4,5.0,30.95,13.77,27.89,68.8,30.0,0.0,May
5/2/2024,7:40:00 AM,165.0,21.7,61.0,32.5,32.42,32.2,5.02,32.51,166.0,13.7,165.0,20.9,34.2,24.9,33.55,31.48,9.73,30.66,157.0,20.8,67.4,30.5,5.0,31.05,13.77,27.96,68.1,30.0,0.0,May
5/2/2024,7:45:00 AM,142.0,21.7,60.6,32.5,32.42,32.42,5.02,32.71,143.0,13.7,142.0,20.9,34.2,24.9,33.55,31.58,9.77,30.68,136.0,20.8,67.4,30.5,5.0,31.17,13.66,27.99,67.4,30.0,0.0,May
5/2/2024,7:50:00 AM,119.0,21.7,61.4,32.1,32.42,32.51,5.02,32.75,120.0,13.4,119.0,20.9,34.2,24.9,33.55,31.62,9.73,30.73,116.0,20.8,67.2,30.5,5.0,31.19,13.62,28.06,67.1,30.1,0.0,May
5/2/2024,7:55:00 AM,93.0,21.7,63.1,31.4,32.42,32.54,5.02,32.66,91.0,13.1,91.0,20.9,34.2,24.9,33.55,31.65,9.73,30.76,90.0,20.8,67.4,30.3,5.0,31.17,13.62,27.96,67.5,29.9,0.0,May
5/2/2024,8:00:00 AM,92.0,21.7,63.1,31.5,32.42,32.54,5.02,32.59,94.0,13.0,93.0,20.9,34.2,24.9,33.55,31.62,9.77,30.78,88.0,20.8,67.8,30.2,5.0,31.14,13.51,27.96,67.7,30.0,0.0,May
5/2/2024,8:05:00 AM,115.0,21.7,62.5,31.7,32.42,32.59,5.02,32.63,115.0,13.1,114.0,20.9,34.2,24.9,33.55,31.67,9.73,30.78,110.0,20.8,67.2,30.4,5.0,31.17,13.47,27.96,67.1,30.1,0.0,May
5/2/2024,8:10:00 AM,117.0,21.7,62.1,31.9,32.42,32.63,5.02,32.71,118.0,13.2,118.0,20.9,34.2,24.9,33.55,31.72,9.77,30.78,114.0,20.8,67.2,30.4,5.0,31.17,13.47,27.96,67.5,29.9,0.0,May
5/2/2024,8:15:00 AM,111.0,21.7,61.9,32.0,32.42,32.71,5.02,32.75,110.0,13.2,110.0,20.9,34.2,24.9,33.55,31.72,9.77,30.78,108.0,20.8,67.0,30.5,5.0,31.21,13.42,27.99,66.8,30.1,0.0,May
5/2/2024,8:20:00 AM,124.0,21.7,61.8,32.0,32.42,32.78,5.02,32.8,125.0,13.3,125.0,20.9,34.2,24.9,33.55,31.72,9.77,30.8,123.0,20.8,66.7,30.5,5.0,31.24,13.31,27.99,66.5,30.2,0.0,May
5/2/2024,8:25:00 AM,122.0,21.7,61.6,32.0,32.42,32.87,5.02,32.85,121.0,13.4,120.0,20.9,34.2,24.9,33.55,31.77,9.77,30.83,117.0,20.8,66.4,30.6,5.0,31.29,13.31,28.01,66.7,30.2,0.0,May
5/2/2024,8:30:00 AM,143.0,21.7,60.8,32.2,32.42,32.99,5.02,32.97,143.0,13.5,143.0,20.9,34.2,24.9,33.55,31.82,9.73,30.85,140.0,20.8,66.3,30.8,5.0,31.34,13.31,28.09,66.0,30.4,0.0,May
5/2/2024,8:35:00 AM,166.0,21.7,59.9,32.7,32.42,33.14,5.02,33.19,166.0,13.7,167.0,20.9,34.2,24.9,33.55,31.94,9.77,30.88,162.0,20.8,65.7,31.0,5.0,31.38,13.27,28.16,66.3,30.4,0.0,May
