DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
8/1/2024,5:35:00 PM,46,,,,63.3,32.3,13.73,29.23,,,50,,46,,,,,,11.58,28.52,21.44,27.01,42,,,,0,0,17.26,27.55,19.67,28.26,71,29.6,
8/1/2024,5:40:00 PM,40,,,,63.3,32.3,13.73,29.06,,,43,,41,,,,,,11.58,28.4,21.44,26.98,37,,,,0,0,17.26,27.47,19.67,28.18,71.8,29.5,
8/1/2024,5:45:00 PM,34,,,,63.3,32.3,13.73,28.89,,,35,,35,,,,,,11.54,28.31,21.44,26.93,31,,,,0,0,17.26,27.42,19.67,28.11,73.2,29.2,
8/1/2024,5:50:00 PM,28,,,,63.3,32.3,13.73,28.74,,,29,,29,,,,,,11.42,28.18,21.44,26.88,26,,,,0,0,17.26,27.37,19.67,28.04,73.8,28.9,
8/1/2024,5:55:00 PM,21,,,,63.3,32.3,13.73,28.55,,,23,,22,,,,,,11.42,28.09,21.44,26.86,20,,,,0,0,17.26,27.3,19.67,27.96,74.5,28.7,
8/1/2024,6:00:00 PM,16,,,,63.3,32.3,13.73,28.38,,,17,,17,,,,,,11.38,27.99,21.44,26.81,15,,,,0,0,17.26,27.28,19.67,27.87,74.5,28.4,
8/1/2024,6:05:00 PM,12,,,,63.3,32.3,13.73,28.23,,,12,,12,,,,,,11.38,27.91,21.44,26.78,11,,,,0,0,17.26,27.2,19.67,27.77,75.5,28.3,
8/1/2024,E,45299.75734,,,,63.3,32.3,13.66,28.21,,,11,,11,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:10:00 PM,11,,,,63.3,32.3,13.66,28.21,,,11,,11,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:15:00 PM,11,,,,63.3,32.3,13.66,28.21,,,11,,11,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:20:00 PM,11,,,,63.3,32.3,13.66,28.21,,,11,,11,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:25:00 PM,11,,,,,,,,,,11,,11,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:35:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:40:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:45:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:50:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,6:55:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,7:00:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,7:05:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,7:10:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,7:15:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,7:20:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,7:25:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2024,7:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2024,6:45:00 AM,56,,,,88.5,24.5,13.73,24.64,,,57,,57,,,,,,11.22,24.99,20.92,24.67,54,10.1,,,0,0,16.75,24.69,19.71,24.99,91.1,24,
8/2/2024,6:50:00 AM,58,,,,87.4,24.9,13.73,24.69,,,58,,58,,,,,,11.22,25.02,20.92,24.69,56,10.2,,,0,0,16.69,24.72,19.77,25.02,90.2,24.3,
8/2/2024,6:55:00 AM,67,,,,87,25,13.77,24.69,,,69,,69,,,,,,11.22,25.04,20.92,24.69,64,10.2,,,0,0,16.75,24.74,19.77,25.07,89.6,24.4,
8/2/2024,7:00:00 AM,71,,,,86.4,25.2,13.83,24.72,,,72,,72,,,,,,11.22,25.09,20.92,24.72,69,10.4,,,0,0,16.75,24.74,19.77,25.07,89.3,24.6,
8/2/2024,7:05:00 AM,80,,,,86,25.3,13.83,24.77,,,79,,78,,,,,,11.22,25.12,20.97,24.74,78,10.4,,,0,0,16.75,24.77,19.77,25.12,88.3,24.6,
8/2/2024,7:10:00 AM,110,,,,85,25.4,13.88,24.79,,,112,,111,,,,,,11.22,25.14,20.97,24.77,105,10.5,,,0,0,16.75,24.79,19.77,25.14,88.2,24.7,
8/2/2024,7:15:00 AM,110,,,,84.4,25.6,13.88,24.87,,,110,,110,,,,,,11.22,25.22,20.97,24.77,106,10.8,,,0,0,16.75,24.79,19.77,25.19,88.2,24.8,
8/2/2024,7:20:00 AM,84,,,,84.8,25.6,13.88,24.89,,,89,,89,,,,,,11.27,25.27,20.97,24.79,82,10.8,,,0,0,16.75,24.84,19.83,25.22,88.1,24.8,
8/2/2024,7:25:00 AM,72,,,,84.5,25.5,13.88,24.92,,,68,,69,,,,,,11.22,25.27,20.97,24.79,70,10.6,,,0,0,16.75,24.89,19.77,25.24,87.6,24.7,
8/2/2024,7:30:00 AM,77,,,,84.4,25.5,13.88,24.89,,,83,,82,,,,,,11.22,25.27,20.97,24.82,73,10.6,,,0,0,16.75,24.89,19.77,25.27,87.5,24.8,
8/2/2024,7:35:00 AM,53,,,,84.1,25.4,13.88,24.89,,,52,,52,,,,,,11.22,25.24,20.97,24.82,52,10.5,,,0,0,16.75,24.89,19.77,25.29,87.5,24.7,
8/2/2024,7:40:00 AM,110,,,,84.1,25.6,13.88,24.92,,,118,,118,,,,,,11.27,25.29,20.97,24.82,116,10.6,,,0,0,16.75,24.89,19.77,25.29,87.6,24.9,
8/2/2024,7:45:00 AM,93,,,,83.7,25.7,13.88,24.94,,,95,,95,,,,,,11.22,25.32,20.97,24.84,88,10.8,,,0,0,16.75,24.92,19.77,25.32,87.5,24.9,
8/2/2024,7:50:00 AM,142,,,,83.6,26.1,13.88,25.02,,,144,,144,,,,,,11.27,25.37,20.97,24.87,136,11,,,0,0,16.75,24.94,19.77,25.34,87.1,25.1,
8/2/2024,7:55:00 AM,157,,,,82.7,26.5,13.88,25.12,,,157,,157,,,,,,11.33,25.47,20.97,24.89,152,11.4,,,0,0,16.75,24.97,19.77,25.42,86.7,25.5,
8/2/2024,8:00:00 AM,150,,,,82.5,26.6,13.88,25.22,,,153,,153,,,,,,11.27,25.54,20.97,24.92,143,11.4,,,0,0,16.75,24.99,19.77,25.49,86,25.3,
8/2/2024,8:05:00 AM,159,,,,82.1,26.7,13.88,25.29,,,159,,158,,,,,,11.33,25.59,21.01,24.94,151,11.7,,,0,0,16.75,25.02,19.77,25.54,86.4,25.6,
8/2/2024,8:10:00 AM,194,,,,81.8,26.8,13.88,25.32,,,196,,196,,,,,,11.33,25.69,21.01,24.97,186,11.8,,,0,0,16.75,25.07,19.77,25.62,85.2,25.6,
8/2/2024,8:15:00 AM,155,,,,80.9,26.7,13.88,25.37,,,148,,149,,,,,,11.38,25.74,21.01,25.02,150,11.7,,,0,0,16.75,25.12,19.77,25.69,84.9,25.7,
8/2/2024,8:20:00 AM,116,,,,81.4,26.6,13.88,25.39,,,139,,138,,,,,,11.38,25.74,21.01,25.04,116,11.7,,,0,0,16.75,25.17,19.77,25.69,85.4,25.7,
8/2/2024,8:25:00 AM,119,,,,81.3,26.3,13.88,25.39,,,109,,109,,,,,,11.38,25.74,21.01,25.07,114,11.4,,,0,0,16.75,25.19,19.71,25.72,85.2,25.4,
8/2/2024,8:30:00 AM,120,,,,81.6,26.3,13.88,25.42,,,125,,124,,,,,,11.38,25.74,21.01,25.07,116,11.3,,,0,0,16.75,25.22,19.71,25.72,86,25.5,
8/2/2024,8:35:00 AM,157,,,,81.5,26.6,13.88,25.42,,,159,,159,,,,,,11.38,25.74,21.01,25.09,151,11.5,,,0,0,16.75,25.22,19.77,25.74,85.4,25.7,
8/2/2024,8:40:00 AM,107,,,,81.5,26.7,13.88,25.49,,,101,,100,,,,,,11.38,25.79,21.01,25.09,88,11.4,,,0,0,16.75,25.24,19.71,25.79,85,25.8,
8/2/2024,8:45:00 AM,58,,,,81.5,26.4,13.88,25.52,,,57,,57,,,,,,11.38,25.79,21.07,25.12,55,11.2,,,0,0,16.75,25.27,19.71,25.79,85.1,25.6,
8/2/2024,8:50:00 AM,55,,,,81.7,26.1,13.88,25.49,,,57,,57,,,,,,11.38,25.72,21.01,25.12,53,10.9,,,0,0,16.75,25.27,19.71,25.79,85.5,25.5,
8/2/2024,8:55:00 AM,75,,,,81.7,26,13.88,25.47,,,76,,75,,,,,,11.27,25.72,21.01,25.09,72,10.8,,,0,0,16.75,25.29,19.71,25.77,85.5,25.2,
8/2/2024,9:00:00 AM,118,,,,81.6,26.1,13.88,25.44,,,119,,119,,,,,,11.27,25.69,21.01,25.09,115,10.9,,,0,0,16.75,25.27,19.71,25.77,85.9,25.4,
8/2/2024,9:05:00 AM,136,,,,81.2,26.3,13.88,25.42,,,132,,133,,,,,,11.33,25.69,20.97,25.09,134,11.1,,,0,0,16.75,25.27,19.71,25.74,85.1,25.5,
8/2/2024,9:10:00 AM,155,,,,80.9,26.5,13.88,25.39,,,165,,167,,,,,,11.38,25.72,20.97,25.09,150,11.2,,,0,0,16.75,25.27,19.71,25.74,84.7,25.5,
8/2/2024,9:15:00 AM,224,,,,80.1,27,13.88,25.44,,,215,,215,,,,,,11.38,25.79,21.01,25.12,216,11.7,,,0,0,16.75,25.27,19.71,25.82,84.7,25.8,
8/2/2024,9:20:00 AM,209,,,,79.4,27.1,13.88,25.54,,,201,,201,,,,,,11.38,25.87,21.01,25.12,202,12,,,0,0,16.75,25.27,19.71,25.87,83.4,25.9,
8/2/2024,9:25:00 AM,257,,,,79.2,27.3,13.88,25.59,,,250,,250,,,,,,11.38,25.92,21.01,25.14,249,12.2,,,0,0,16.75,25.32,19.71,25.94,82.6,26.1,
8/2/2024,9:30:00 AM,280,,,,78.6,27.6,13.88,25.67,,,278,,277,,,,,,11.38,25.99,21.01,25.17,270,12.4,,,0,0,16.75,25.34,19.71,26.02,82.4,26.2,
8/2/2024,9:35:00 AM,255,,,,78,27.4,13.88,25.69,,,248,,248,,,,,,11.38,26.04,21.07,25.19,245,12.3,,,0,0,16.75,25.37,19.71,26.09,82.9,26.1,
8/2/2024,9:40:00 AM,202,,,,77.9,27.7,13.88,25.72,,,208,,208,,,,,,11.38,26.09,21.01,25.22,194,12.4,,,0,0,16.75,25.39,19.71,26.12,82.3,26.3,
8/2/2024,9:45:00 AM,248,,,,77.6,27.7,13.88,25.79,,,258,,260,,,,,,11.38,26.14,21.07,25.24,265,12.3,,,0,0,16.75,25.42,19.71,26.14,83.1,26.3,
8/2/2024,9:50:00 AM,405,,,,76.7,28.4,13.88,25.89,,,408,,408,,,,,,11.38,26.24,21.07,25.29,385,12.8,,,0,0,16.75,25.47,19.71,26.22,81.9,26.5,
8/2/2024,9:55:00 AM,318,,,,75.3,28.4,13.88,25.92,,,337,,340,,,,,,11.38,26.31,21.07,25.34,302,12.7,,,0,0,16.79,25.52,19.71,26.29,80.8,26.4,
8/2/2024,10:00:00 AM,424,,,,74.6,28.9,13.88,25.94,,,416,,417,,,,,,11.38,26.39,21.07,25.37,409,13,,,0,0,16.79,25.54,19.71,26.39,80.2,26.6,
8/2/2024,10:05:00 AM,314,,,,73.8,28.7,13.88,25.99,,,308,,310,,,,,,11.38,26.51,21.07,25.42,300,13,,,0,0,16.85,25.59,19.71,26.49,80,26.5,
8/2/2024,10:10:00 AM,387,,,,73.3,28.9,13.88,26.07,,,385,,386,,,,,,11.38,26.59,21.07,25.47,371,13,,,0,0,16.85,25.64,19.67,26.54,79.6,26.8,
8/2/2024,10:15:00 AM,413,,,,72.7,29.5,13.88,26.17,,,413,,414,,,,,,11.38,26.69,21.07,25.49,393,13.6,,,0,0,16.85,25.69,19.71,26.61,80.8,27.2,
8/2/2024,10:20:00 AM,537,,,,71.7,30.2,13.88,26.29,,,593,,589,,,,,,11.38,26.86,21.07,25.54,530,14.2,,,0,0,16.85,25.77,19.71,26.76,78.5,27.3,
8/2/2024,10:25:00 AM,285,,,,70.5,30,13.88,26.39,,,311,,309,,,,,,11.38,27.01,21.07,25.62,276,14.1,,,0,0,16.85,25.84,19.71,26.91,77.2,27.3,
8/2/2024,10:30:00 AM,335,,,,71,29.1,13.88,26.41,,,296,,299,,,,,,11.38,26.98,21.07,25.69,317,13.2,,,0,0,16.85,25.89,19.67,26.93,77.9,27,
8/2/2024,10:35:00 AM,826,,,,70.3,31.3,13.88,26.51,,,915,,899,,,,,,11.38,27.05,21.07,25.72,761,16.3,,,0,0,16.89,25.97,19.67,27.01,76.4,28.1,
8/2/2024,10:40:00 AM,888,,,,65.5,32.6,13.88,26.59,,,761,,738,,,,,,11.38,27.25,21.07,25.77,723,17.7,,,0,0,16.89,26.19,19.67,27.28,73.8,28.5,
8/2/2024,10:45:00 AM,414,,,,65.3,32.1,13.88,26.76,,,385,,382,,,,,,11.49,27.45,21.07,25.89,338,16.6,,,0,0,16.89,26.39,19.67,27.5,73.3,28.5,
8/2/2024,10:50:00 AM,315,,,,66.2,30.5,13.88,26.73,,,311,,308,,,,,,11.42,27.45,21.07,25.94,291,14.5,,,0,0,16.89,26.59,19.56,27.6,73,27.9,
8/2/2024,10:55:00 AM,268,,,,67.3,30,13.88,26.78,,,267,,265,,,,,,11.38,27.37,21.07,25.97,251,13.5,,,0,0,16.89,26.64,19.56,27.57,74.9,27.8,
8/2/2024,11:00:00 AM,330,,,,67.9,29.7,13.88,26.78,,,352,,355,,,,,,11.38,27.33,21.07,25.99,316,13.2,,,0,0,16.89,26.64,19.56,27.52,74.4,27.6,
8/2/2024,11:05:00 AM,633,,,,67.1,31.3,13.83,26.91,,,634,,631,,,,,,11.38,27.4,21.07,25.97,573,14.7,,,0,0,16.89,26.59,19.56,27.55,73.4,28.4,
8/2/2024,11:10:00 AM,383,,,,65.9,31.2,13.88,27.05,,,380,,377,,,,,,11.42,27.57,21.07,26.04,364,15,,,0,0,16.89,26.61,19.56,27.67,73.9,28.4,
8/2/2024,11:15:00 AM,394,,,,66.4,30.9,13.83,27.03,,,395,,393,,,,,,11.42,27.62,21.07,26.09,372,14.4,,,0,0,16.89,26.64,19.56,27.67,72.8,28.3,
8/2/2024,11:20:00 AM,310,,,,67.3,30.5,13.83,27.13,,,308,,307,,,,,,11.38,27.67,21.07,26.12,301,14.4,,,0,0,16.89,26.64,19.56,27.69,73.4,28.4,
8/2/2024,11:25:00 AM,372,,,,67,30.9,13.83,27.18,,,349,,351,,,,,,11.38,27.67,21.07,26.12,360,14.4,,,0,0,16.89,26.66,19.56,27.72,72.4,28.6,
8/2/2024,11:30:00 AM,685,,,,66.6,31.7,13.83,27.33,,,491,,489,,,,,,11.42,27.77,21.07,26.17,558,15,,,0,0,16.89,26.69,19.56,27.79,72,29,
8/2/2024,11:35:00 AM,492,,,,66.5,32.3,13.77,27.47,,,517,,515,,,,,,11.42,27.89,21.07,26.19,475,16.4,,,0,0,16.89,26.71,19.56,27.91,71,29.3,
8/2/2024,11:40:00 AM,587,,,,63.9,33.1,13.83,27.67,,,568,,564,,,,,,11.54,28.09,21.07,26.29,603,16.8,,,0,0,16.89,26.78,19.52,28.09,70.5,29.4,
8/2/2024,11:45:00 AM,479,,,,64.1,32.5,13.88,27.69,,,480,,478,,,,,,11.54,28.23,21.07,26.36,458,16.2,,,0,0,16.89,26.83,19.56,28.18,70.7,29.2,
8/2/2024,11:50:00 AM,553,,,,64,32.8,13.83,27.74,,,550,,546,,,,,,11.54,28.33,21.07,26.44,534,16.2,,,0,0,16.89,26.91,19.52,28.31,69.4,29.2,
8/2/2024,11:55:00 AM,616,,,,63,32.7,13.83,27.89,,,668,,663,,,,,,11.54,28.43,21.12,26.49,689,16.6,,,0,0,16.89,26.96,19.46,28.4,68.8,29.3,
8/2/2024,12:00:00 PM,757,,,,62.3,34.1,13.83,28.13,,,646,,640,,,,,,11.58,28.55,21.12,26.56,680,17.6,,,0,0,16.89,27.03,19.46,28.55,69.5,30.1,
8/2/2024,12:05:00 PM,694,20.1,,,59.9,35,13.77,28.28,,,1252,20.7,1230,,,,,,11.58,28.7,21.18,26.64,791,18.6,,,0,0,16.89,27.1,19.52,28.7,68.9,30.5,
8/2/2024,12:10:00 PM,686,,,,60.3,33.6,13.77,28.33,,,1172,,1156,,,,,,11.58,28.72,21.18,26.69,639,17.5,,,0,0,16.89,27.15,19.35,28.84,69.1,29.7,
8/2/2024,12:15:00 PM,1047,,,,60.7,33.9,13.77,28.35,,,1088,,1066,,,,,,11.58,28.84,21.23,26.76,1002,18.3,,,0,0,16.89,27.23,19.35,28.94,67.8,30.1,
8/2/2024,12:20:00 PM,998,20.7,,,60.3,34.4,13.73,28.5,,,1001,20.6,987,,,,,,11.58,28.89,21.23,26.78,974,19.2,,,0,0,16.89,27.3,19.35,29.04,69.3,30.1,
8/2/2024,12:25:00 PM,371,,,,59.6,34,13.77,28.67,,,436,,446,,,,,,11.58,28.94,21.18,26.83,388,18.4,,,0,0,16.89,27.3,19.35,29.11,69.3,30.4,
8/2/2024,12:30:00 PM,506,,,,59.4,34.1,13.77,28.84,,,601,20.2,591,,,,,,11.58,28.99,21.18,26.86,491,18.6,,,0,0,16.89,27.35,19.35,29.21,64.7,30.6,
8/2/2024,12:35:00 PM,423,,,,59.9,33.3,13.73,28.84,,,403,,403,,,,,,11.58,29.06,21.23,26.91,401,17,,,0,0,16.96,27.37,19.31,29.26,67.5,30.3,
8/2/2024,12:40:00 PM,549,,,,61,34.2,13.73,28.94,,,1236,,1223,,,,,,11.58,29.13,21.23,26.96,852,18.4,,,0,0,16.96,27.42,19.31,29.33,66.3,31,
8/2/2024,12:45:00 PM,419,,,,59.7,33.7,13.73,29.06,,,408,,408,,,,,,11.58,29.26,21.23,27.01,401,17.7,,,0,0,16.96,27.47,19.31,29.4,66.5,30.6,
8/2/2024,12:50:00 PM,372,,,,60.7,34.2,13.73,29.26,,,398,,396,,,,,,11.58,29.28,21.23,27.05,360,18.3,,,0,0,16.96,27.52,19.31,29.52,66.2,31.2,
8/2/2024,12:55:00 PM,369,,,,60.8,33.4,13.73,29.28,,,380,,381,,,,,,11.58,29.28,21.23,27.1,389,17.3,,,0,0,17,27.57,19.19,29.52,64.6,30.8,
8/2/2024,1:00:00 PM,356,,,,60.7,33.9,13.73,29.52,,,342,,339,,,,,,11.58,29.3,21.23,27.1,316,17.8,,,0,0,17,27.6,19.19,29.59,65.4,31.2,
8/2/2024,1:05:00 PM,261,,,,60.8,32.9,13.73,29.52,,,260,,261,,,,,,11.58,29.28,21.23,27.13,253,16.5,,,0,0,16.96,27.67,19.19,29.57,66,30.3,
8/2/2024,1:10:00 PM,341,,,,61.9,32.4,13.73,29.38,,,337,,335,,,,,,11.58,29.23,21.23,27.13,330,15.5,,,0,0,16.96,27.67,19.19,29.5,66.7,30.2,
8/2/2024,1:15:00 PM,222,,,,63,31.9,13.73,29.16,,,217,,217,,,,,,11.54,29.18,21.18,27.15,211,15,,,0,0,16.89,27.69,19.19,29.45,67.2,30.1,
8/2/2024,1:20:00 PM,248,,,,63.9,31.6,13.73,28.94,,,254,,260,,,,,,11.49,29.08,21.18,27.15,247,14.7,,,0,0,16.89,27.67,19.19,29.35,68.2,30,
8/2/2024,1:25:00 PM,375,,,,64.4,32,13.73,28.94,,,370,,374,,,,,,11.49,29.08,21.12,27.13,378,15.3,,,0,0,16.89,27.67,19.19,29.33,66,30.3,
8/2/2024,1:30:00 PM,372,,,,63.9,32.5,13.66,28.96,,,372,,372,,,,,,11.42,29.11,21.18,27.13,366,15.8,,,0,0,16.89,27.67,19.19,29.35,67.2,30.7,
8/2/2024,1:35:00 PM,372,,,,62.8,32.4,13.66,28.94,,,371,,372,,,,,,11.42,29.11,21.07,27.13,362,15.8,,,0,0,16.89,27.67,19.19,29.35,66.6,30.4,
8/2/2024,1:40:00 PM,382,,,,62.6,32.4,13.66,29.04,,,381,,379,,,,,,11.42,29.16,21.07,27.13,365,16.1,,,0,0,16.89,27.67,19.16,29.35,65.4,30.4,
8/2/2024,1:45:00 PM,293,,,,63,32.6,13.66,29.08,,,302,,300,,,,,,11.42,29.18,21.12,27.15,274,15.7,,,0,0,16.89,27.67,19.16,29.35,65.1,30.6,
8/2/2024,1:50:00 PM,263,,,,62.5,32.1,13.66,29.04,,,259,,259,,,,,,11.38,29.16,21.07,27.18,248,15.1,,,0,0,16.89,27.69,19.1,29.33,66.9,30.4,
8/2/2024,1:55:00 PM,352,,,,62.7,32.4,13.62,29.04,,,368,,366,,,,,,11.42,29.18,21.07,27.18,375,15.2,,,0,0,16.89,27.69,19.1,29.33,65.3,30.4,
8/2/2024,2:00:00 PM,1011,,,,60.6,34.3,13.66,29.43,,,939,,930,,,,,,11.42,29.26,21.12,27.2,974,17.2,,,0,0,16.89,27.69,19.16,29.38,63.6,31.2,
8/2/2024,2:05:00 PM,286,,,,59,34.6,13.73,30.2,,,277,,273,,,,,,11.54,29.43,21.18,27.3,274,18.8,,,0,0,16.89,27.72,19.16,29.62,63.7,31.6,
8/2/2024,2:10:00 PM,264,,,,59.6,33,13.66,30.01,,,265,,265,,,,,,11.54,29.47,21.12,27.3,254,17.2,,,0,0,16.89,27.77,19.1,29.62,62.8,31,
8/2/2024,2:15:00 PM,274,,,,62,32.6,13.66,29.84,,,274,,274,,,,,,11.49,29.5,21.12,27.33,265,16.3,,,0,0,16.89,27.79,19.1,29.57,62.9,30.8,
8/2/2024,2:20:00 PM,230,,,,62.1,32.5,13.66,30.01,,,235,,234,,,,,,11.49,29.47,21.12,27.33,221,16.4,,,0,0,16.89,27.82,19.04,29.52,64,30.8,
8/2/2024,2:25:00 PM,226,,,,63.2,32,13.66,29.79,,,229,,228,,,,,,11.49,29.45,21.12,27.33,216,15.8,,,0,0,16.89,27.84,19.04,29.47,65.8,30.7,
8/2/2024,2:30:00 PM,176,,,,64.7,31.8,13.57,29.64,,,179,,179,,,,,,11.38,29.4,21.07,27.33,168,15.2,,,0,0,16.89,27.84,19.04,29.43,64.8,30.7,
8/2/2024,2:35:00 PM,256,,,,65.4,31.5,13.57,29.5,,,242,,245,,,,,,11.38,29.35,21.07,27.3,253,14.8,,,0,0,16.89,27.87,19.04,29.33,69.5,30.2,
8/2/2024,2:40:00 PM,540,,,,66.1,31.8,13.57,29.5,,,329,,327,,,,,,11.38,29.3,21.07,27.3,359,15.3,,,0,0,16.89,27.82,19.04,29.28,69,30.2,
8/2/2024,2:45:00 PM,319,,,,61.8,33.8,13.57,29.72,,,303,,299,,,,,,11.38,29.4,21.07,27.28,286,16.5,,,0,0,16.89,27.82,19.04,29.28,68.3,30.4,
8/2/2024,2:50:00 PM,252,,,,63.6,32.1,13.57,29.76,,,251,,248,,,,,,11.38,29.35,21.07,27.3,245,15.9,,,0,0,16.89,27.79,19.04,29.18,68.6,30,
8/2/2024,2:55:00 PM,222,,,,64.7,31.3,13.57,29.72,,,221,,219,,,,,,11.38,29.28,21.07,27.28,211,15.2,,,0,0,16.89,27.77,19.04,29.06,70.1,29.6,
8/2/2024,3:00:00 PM,203,,,,66.8,31,13.57,29.64,,,204,,203,,,,,,11.38,29.23,21.07,27.28,193,15.2,,,0,0,16.89,27.77,19,28.94,71.3,29.7,
8/2/2024,3:05:00 PM,228,,,,67,31.1,13.57,29.59,,,227,,224,,,,,,11.38,29.16,21.07,27.28,219,14.8,,,0,0,16.89,27.74,19,28.89,69.9,29.7,
8/2/2024,3:10:00 PM,214,,,,66.5,31.2,13.57,29.59,,,209,,205,,,,,,11.38,29.13,21.07,27.25,208,14.7,,,0,0,16.89,27.69,19,28.87,71.5,29.8,
8/2/2024,3:15:00 PM,561,,,,61.1,35.6,13.57,29.91,,,551,,535,,,,,,11.38,29.26,21.07,27.25,566,15.6,,,0,0,16.89,27.69,19,28.89,69.8,30.7,
8/2/2024,3:20:00 PM,508,,,,55.2,38,13.66,30.78,,,500,,486,,,,,,11.38,29.62,21.07,27.33,515,17,,,0,0,16.89,27.84,19.04,29.04,65.3,31.1,
8/2/2024,3:25:00 PM,493,,,,52.2,38.5,13.73,31.6,,,489,,476,,,,,,11.54,29.91,21.07,27.37,502,17.8,,,0,0,17,28.09,19,29.23,65.4,31.5,
8/2/2024,3:30:00 PM,468,,,,50.9,39.1,13.73,32.15,,,454,,441,,,,,,11.54,30.18,21.07,27.45,475,17.8,,,0,0,17.06,28.35,19,29.35,64.9,31.9,
8/2/2024,3:35:00 PM,438,,,,50,39,13.73,32.49,,,401,,390,,,,,,11.54,30.35,21.07,27.52,437,17.4,,,0,0,17.06,28.6,18.94,29.47,63.9,31.9,
8/2/2024,3:40:00 PM,424,,,,48.7,39.5,13.77,32.9,,,423,,410,,,,,,11.58,30.47,21.07,27.57,435,17.7,,,0,0,17.06,28.77,18.94,29.59,64.1,32,
8/2/2024,3:45:00 PM,404,,,,50.1,39.7,13.83,33.19,,,402,,389,,,,,,11.58,30.61,21.07,27.67,415,17.3,,,0,0,17.06,28.94,18.94,29.72,64.2,32,
8/2/2024,3:50:00 PM,386,,,,48.4,39.9,13.83,33.5,,,382,,370,,,,,,11.58,30.83,21.07,27.77,394,17.2,,,0,0,17.06,29.06,18.9,29.76,62.2,32.2,
8/2/2024,3:55:00 PM,360,,,,47.8,39.6,13.77,33.76,,,355,,343,,,,,,11.69,31,21.07,27.87,370,17.2,,,0,0,17.06,29.23,18.9,29.81,62,32.7,
8/2/2024,4:00:00 PM,138,,,,49.1,39.1,13.83,33.95,,,132,,125,,,,,,11.69,31.07,21.07,27.89,234,16.8,,,0,0,17.06,29.33,18.9,29.86,61.5,32.5,
8/2/2024,4:05:00 PM,324,,,,47.7,39.5,13.73,33.95,,,320,,309,,,,,,11.58,31.05,21.07,27.91,335,16.2,,,0,0,17.06,29.4,18.9,29.81,61.9,32.3,
8/2/2024,4:10:00 PM,309,,,,47.9,39.2,13.73,34.22,,,306,,295,,,,,,11.58,31.09,21.07,27.91,267,15.3,,,0,0,17.06,29.43,18.9,29.79,60.7,32.2,
8/2/2024,4:15:00 PM,297,,,,48.3,40,13.73,34.17,,,292,,283,,,,,,11.58,31.12,21.07,27.91,303,14.6,,,0,0,17.06,29.4,18.9,29.74,63,32.8,
8/2/2024,4:20:00 PM,288,,,,47.8,39.8,13.73,34.29,,,287,,277,,,,,,11.58,31,21.07,27.91,214,14.2,,,0,0,17.06,29.38,18.9,29.76,60.8,32.5,
8/2/2024,4:25:00 PM,148,,,,50.5,37.2,13.73,34.14,,,154,,153,,,,,,11.58,30.9,21.07,27.91,141,13.9,,,0,0,17.06,29.38,18.9,29.84,63.8,31.8,
