DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
7/1/2024,4:25:00 PM,218,,,,65.5,32.3,20.81,30.88,,,248,,239,,,,,,22.22,29.11,28.98,29.04,174,,,,70,32.1,19.04,29.28,25.6,30.76,69.2,31.1,
7/1/2024,4:30:00 PM,221,,,,63.3,33,20.81,30.8,,,227,,217,,,,,,22.22,29.11,28.98,29.04,129,,,,68.3,33.5,19.04,29.3,25.6,30.8,66.8,31.7,
7/1/2024,4:35:00 PM,232,,,,62.6,34.1,20.81,30.8,,,235,,226,,,,,,22.22,29.11,28.98,29.04,142,,,,65.6,35,19.04,29.43,25.66,30.95,66.9,32.5,
7/1/2024,4:40:00 PM,195,,,,60.5,33.6,20.81,30.83,,,199,,191,,,,,,22.22,29.08,28.98,28.96,114,,,,63.7,34.1,19.04,29.52,25.66,31.05,66,31.7,
7/1/2024,4:45:00 PM,123,,,,60.2,33.8,20.81,30.83,,,162,,156,,,,,,22.22,28.99,28.98,28.89,100,,,,63.3,34.1,19.04,29.38,25.66,30.97,66.4,31.8,
7/1/2024,4:50:00 PM,139,,,,60.3,33.6,20.81,30.83,,,168,,162,,,,,,22.18,28.91,28.93,28.84,115,,,,63.7,34,19,29.26,25.66,30.9,66.7,32.1,
7/1/2024,4:55:00 PM,141,,,,59.9,33.7,20.75,30.8,,,184,,156,,,,,,22.13,28.84,28.87,28.77,134,,,,63.7,34.1,19,29.11,25.6,30.88,68.3,31.7,
7/1/2024,5:00:00 PM,129,,,,62,32.9,20.75,30.78,,,133,,131,,,,,,22.13,28.87,28.87,28.74,121,,,,65.6,32.9,18.9,29.04,25.6,30.8,68.2,31.3,
7/1/2024,5:05:00 PM,98,,,,62.7,32.4,20.75,30.73,,,126,,107,,,,,,22.13,28.77,28.81,28.7,88,,,,67.2,32.5,18.9,28.96,25.6,30.68,68.3,31.1,
7/1/2024,5:10:00 PM,79,,,,63.1,32.5,20.71,30.66,,,93,,82,,,,,,22.13,28.7,28.81,28.62,71,,,,67.3,32.9,18.9,28.87,25.55,30.59,69.4,31.3,
7/1/2024,5:15:00 PM,70,,,,63.8,32.2,20.66,30.56,,,85,,73,,,,,,22.13,28.6,28.81,28.55,66,,,,68.1,32.3,18.9,28.72,25.6,30.42,69.6,31,
7/1/2024,5:20:00 PM,63,,,,63.5,32.2,20.66,30.47,,,74,,64,,,,,,22.07,28.5,28.81,28.48,60,,,,68.2,32.3,18.9,28.6,25.55,30.3,68.8,31,
7/1/2024,5:25:00 PM,58,,,,64.6,31.6,20.66,30.39,,,59,,58,,,,,,22.07,28.45,28.81,28.45,55,,,,69.5,31.2,18.84,28.5,25.5,30.18,69.2,30.7,
7/1/2024,5:30:00 PM,52,,,,65.4,31.5,20.66,30.27,,,53,,51,,,,,,22.02,28.35,28.81,28.38,49,,,,71.2,30.5,18.84,28.4,25.5,30.01,70.1,30.7,
7/1/2024,5:35:00 PM,46,,,,65.3,31.3,20.66,30.15,,,48,,47,,,,,,22.02,28.31,28.81,28.33,44,,,,72.4,30.2,18.84,28.33,25.5,29.86,69.9,30.6,
7/1/2024,5:40:00 PM,41,,,,66.6,31.2,20.66,30.06,,,42,,42,,,,,,21.96,28.23,28.75,28.26,39,,,,73.1,30,18.75,28.26,25.5,29.74,71.5,30.5,
7/1/2024,5:45:00 PM,35,,,,68.5,30.4,20.66,29.98,,,36,,36,,,,,,21.96,28.23,28.81,28.21,34,,,,74.2,29.8,18.75,28.18,25.5,29.64,71.5,30.2,
7/1/2024,5:50:00 PM,30,,,,69.4,30,20.66,29.91,,,31,,30,,,,,,21.96,28.16,28.75,28.18,28,,,,74.8,29.6,18.69,28.13,25.5,29.55,72.4,30.2,
7/1/2024,5:55:00 PM,24,,,,70.7,29.8,20.66,29.81,,,25,,25,,,,,,21.96,28.11,28.75,28.13,23,,,,75.3,29.5,18.69,28.11,25.5,29.43,72.4,30.1,
7/1/2024,6:00:00 PM,18,,,,71.4,29.6,20.66,29.69,,,19,,19,,,,,,21.96,28.06,28.75,28.09,18,,,,75.9,29.3,18.69,28.06,25.5,29.35,72.8,30,
7/1/2024,6:05:00 PM,14,,,,72.8,29.3,20.66,29.62,,,14,,14,,,,,,21.96,28.06,28.75,28.09,13,,,,76.5,29,18.75,28.06,25.5,29.28,74.3,29.9,
7/1/2024,6:10:00 PM,9,,,,74.3,28.8,20.66,29.55,,,9,,9,,,,,,21.96,28.09,28.65,28.06,8,,,,77.3,28.6,18.69,28.04,25.5,29.28,75.4,29.6,
7/1/2024,6:15:00 PM,5,,,,75.7,28.7,20.66,29.47,,,6,,6,,,,,,21.96,28.04,28.65,28.04,5,,,,78.3,28.4,18.69,28.01,25.5,29.26,75.7,29.4,
7/1/2024,6:20:00 PM,3,,,,75.3,28.9,20.66,29.43,,,3,,3,,,,,,21.96,27.99,28.65,28.01,3,,,,78.7,28.5,18.69,27.99,25.5,29.21,75.8,29.5,
7/1/2024,6:25:00 PM,0,,,,75.9,28.7,20.71,29.35,,,0,,0,,,,,,21.96,27.96,28.65,27.96,0,,,,79,28.4,18.69,27.96,25.5,29.11,75.9,29.5,
7/1/2024,6:30:00 PM,0,,,,76.9,28.4,20.71,29.26,,,0,,0,,,,,,21.96,27.94,28.65,27.96,0,,,,79.6,28.2,18.69,27.91,25.55,29.04,76.5,29.4,
7/1/2024,6:35:00 PM,0,,,,77.6,28,20.75,29.21,,,0,,0,,,,,,21.91,27.91,28.65,27.94,0,,,,80.1,27.8,18.75,27.89,25.6,29.01,77.3,29.1,
7/1/2024,6:40:00 PM,0,,,,78.6,28,20.75,29.13,,,0,,0,,,,,,21.91,27.87,28.65,27.91,0,,,,80.9,27.7,18.75,27.87,25.55,28.94,78.3,28.9,
7/1/2024,6:45:00 PM,0,,,,79.3,27.9,20.75,29.08,,,0,,0,,,,,,21.91,27.87,28.65,27.89,0,,,,81.6,27.6,18.75,27.84,25.55,28.94,78.5,28.8,
7/1/2024,6:50:00 PM,0,,,,79.4,27.8,20.75,29.04,,,0,,0,,,,,,21.91,27.84,28.65,27.89,0,,,,82.1,27.5,18.75,27.82,25.55,28.94,78.1,28.9,
7/1/2024,6:55:00 PM,0,,,,79.7,27.9,20.75,29.01,,,0,,0,,,,,,21.91,27.82,28.65,27.87,0,,,,82.4,27.6,18.79,27.79,25.6,28.87,79.6,28.9,
7/1/2024,7:00:00 PM,0,,,,79.9,27.8,20.75,28.94,,,0,,0,,,,,,21.91,27.77,28.65,27.84,0,,,,82.8,27.6,18.75,27.77,25.6,28.87,79.3,28.8,
7/1/2024,7:05:00 PM,0,,,,80.6,27.8,20.75,28.91,,,0,,0,,,,,,21.91,27.74,28.65,27.82,0,,,,83.1,27.5,18.79,27.77,25.6,28.82,79,28.7,
7/1/2024,7:10:00 PM,0,,,,80.7,27.6,20.75,28.87,,,0,,0,,,,,,21.91,27.72,28.65,27.77,0,,,,83.5,27.3,18.84,27.72,25.6,28.77,79.4,28.6,
7/1/2024,7:15:00 PM,0,,,,80.7,27.5,20.75,28.84,,,0,,0,,,,,,21.91,27.69,28.65,27.77,0,,,,83.8,27.3,18.84,27.69,25.6,28.74,78.7,28.6,
7/1/2024,7:20:00 PM,0,,,,80.8,27.5,20.81,28.77,,,0,,0,,,,,,21.8,27.64,28.65,27.74,0,,,,84,27.3,18.84,27.69,25.6,28.7,79.1,28.6,
7/1/2024,7:25:00 PM,0,,,,81.2,27.7,20.81,28.74,,,0,,0,,,,,,21.8,27.62,28.65,27.72,0,,,,84.2,27.3,18.84,27.67,25.6,28.65,79.3,28.6,
7/1/2024,7:30:00 PM,0,,,,81.2,27.5,20.75,28.67,,,0,,0,,,,,,21.8,27.6,28.65,27.69,0,,,,84.4,27.2,18.9,27.62,25.6,28.62,79.3,28.4,
7/1/2024,7:35:00 PM,0,,,,81.2,27.5,20.81,28.65,,,0,,0,,,,,,21.8,27.57,28.65,27.67,0,,,,84.6,27.1,18.9,27.6,25.6,28.57,80.1,28.3,
7/1/2024,7:40:00 PM,0,,,,81.4,27.5,20.81,28.6,,,0,,0,,,,,,21.8,27.55,28.65,27.64,0,,,,84.9,27,18.9,27.57,25.6,28.55,80.8,28.2,
7/1/2024,7:45:00 PM,0,,,,81.8,27.3,20.75,28.55,,,0,,0,,,,,,21.8,27.52,28.65,27.62,0,,,,85.1,26.9,18.9,27.52,25.6,28.5,80.8,28.2,
7/1/2024,7:50:00 PM,0,,,,82.2,27.1,20.81,28.52,,,0,,0,,,,,,21.8,27.5,28.65,27.6,0,,,,85.5,26.8,18.84,27.52,25.6,28.48,81.1,28,
7/1/2024,7:55:00 PM,0,,,,82.8,27.2,20.81,28.48,,,0,,0,,,,,,21.8,27.45,28.65,27.55,0,,,,85.8,26.8,18.9,27.47,25.6,28.45,80.9,27.9,
7/1/2024,8:00:00 PM,0,,,,83.1,27.1,20.81,28.45,,,0,,0,,,,,,21.8,27.42,28.65,27.55,0,,,,86,26.8,18.9,27.47,25.6,28.4,81.4,27.9,
7/1/2024,8:05:00 PM,0,,,,83,27,20.81,28.4,,,0,,0,,,,,,21.8,27.42,28.65,27.52,0,,,,86.2,26.8,18.9,27.45,25.6,28.35,82.6,27.8,
7/1/2024,8:10:00 PM,0,,,,83.2,27,20.81,28.35,,,0,,0,,,,,,21.8,27.37,28.65,27.5,0,,,,86.4,26.7,18.9,27.42,25.6,28.33,82,27.8,
7/1/2024,8:15:00 PM,0,,,,83.5,27,20.81,28.35,,,0,,0,,,,,,21.8,27.37,28.65,27.47,0,,,,86.6,26.7,18.9,27.37,25.6,28.31,82.3,27.8,
7/1/2024,8:20:00 PM,0,,,,83.7,27,20.81,28.28,,,0,,0,,,,,,21.8,27.33,28.65,27.45,0,,,,86.6,26.7,18.9,27.35,25.6,28.26,82.9,27.9,
7/1/2024,8:25:00 PM,0,,,,83.9,27,20.81,28.28,,,0,,0,,,,,,21.8,27.3,28.59,27.42,0,,,,86.8,26.7,18.9,27.35,25.6,28.26,82.9,27.8,
7/1/2024,8:30:00 PM,0,,,,84.3,26.9,20.81,28.23,,,0,,0,,,,,,21.8,27.3,28.65,27.4,0,,,,87,26.6,18.9,27.33,25.6,28.18,83.6,27.8,
7/1/2024,8:35:00 PM,0,,,,84.4,26.9,20.81,28.21,,,0,,0,,,,,,21.8,27.28,28.59,27.37,0,,,,87.1,26.6,18.9,27.3,25.6,28.16,83.5,27.8,
7/1/2024,8:40:00 PM,0,,,,,,,,,,,,,,,,,,,,,,0,,,,87.3,26.6,18.9,27.28,25.6,28.13,83.5,27.8,
7/1/2024,8:45:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,8:50:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,8:55:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,9:00:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,9:05:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,9:10:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,9:15:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,9:20:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,9:25:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,9:30:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2024,9:35:00 PM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,5:25:00 AM,0,,,,89.7,25.3,20.71,25.99,,,0,,0,,,,,,21.38,25.67,28.25,25.74,0,,,,92.6,25.1,19.35,25.57,25.5,25.87,90.6,25.7,
7/2/2024,5:30:00 AM,0,,,,89.1,25.4,20.71,25.99,,,0,,0,,,,,,21.38,25.64,28.25,25.72,0,,,,92.5,25.1,19.41,25.54,25.5,25.84,90.1,25.8,
7/2/2024,5:35:00 AM,3,,,,88.8,25.5,20.71,25.97,,,3,,3,,,,,,21.38,25.62,28.25,25.72,3,,,,92.4,25.1,19.41,25.54,25.5,25.82,90.1,25.8,
7/2/2024,5:40:00 AM,5,,,,88.7,25.4,20.71,25.97,,,5,,5,,,,,,21.38,25.59,28.25,25.72,5,,,,92.3,25.1,19.41,25.54,25.5,25.82,90,25.8,
7/2/2024,5:45:00 AM,8,,,,88.5,25.5,20.71,25.94,,,9,,9,,,,,,21.38,25.59,28.25,25.72,8,,,,92.3,25.1,19.41,25.52,25.5,25.79,90,25.7,
7/2/2024,5:50:00 AM,13,,,,88.2,25.5,20.71,25.94,,,13,,13,,,,,,21.38,25.57,28.25,25.69,12,,,,92.2,25.2,19.46,25.49,25.5,25.79,89.6,25.8,
7/2/2024,5:55:00 AM,18,,,,88,25.6,20.71,25.92,,,19,,19,,,,,,21.38,25.57,28.25,25.69,17,,,,92.2,25.2,19.46,25.49,25.5,25.79,89.7,25.8,
7/2/2024,6:00:00 AM,24,,,,87.6,25.6,20.71,25.92,,,25,,25,,,,,,21.33,25.57,28.25,25.67,23,,,,92.1,25.3,19.46,25.49,25.5,25.77,89.8,25.8,
7/2/2024,6:05:00 AM,31,,,,87.1,25.7,20.71,25.92,,,31,,31,,,,,,21.33,25.57,28.25,25.64,29,,,,91.9,25.4,19.46,25.47,25.5,25.77,89.3,25.8,
7/2/2024,6:10:00 AM,38,,,,86.9,25.8,20.66,25.92,,,38,,38,,,,,,21.33,25.54,28.25,25.62,35,,,,91.8,25.5,19.52,25.49,25.5,25.77,89.2,25.8,
7/2/2024,6:15:00 AM,45,,,,86.8,25.9,20.71,25.89,,,44,,43,,,,,,21.33,25.54,28.25,25.62,41,,,,91.6,25.6,19.46,25.49,25.5,25.79,89.3,25.9,
7/2/2024,6:20:00 AM,52,,,,86.6,26,20.71,25.89,,,51,,50,,,,,,21.38,25.54,28.36,25.59,48,,,,91.4,25.7,19.67,25.49,25.5,25.79,89.3,25.9,
7/2/2024,6:25:00 AM,60,,,,86.3,26,20.66,25.89,,,59,,58,,,,,,21.6,25.54,28.25,25.59,55,,,,91.2,25.8,19.71,25.47,25.5,25.82,89.3,25.8,
7/2/2024,6:30:00 AM,68,,,,86.3,26.1,20.66,25.89,,,66,,66,,,,,,21.6,25.54,28.25,25.59,64,,,,91.1,25.9,19.71,25.44,25.5,25.82,89.4,25.9,
7/2/2024,6:35:00 AM,74,,,,92.3,25.2,20.75,25.89,,,73,,72,,,,,,21.6,25.57,28.25,25.59,74,,,,92.1,25.4,19.71,25.47,25.6,25.84,89,26,
7/2/2024,6:40:00 AM,81,,,,92.9,25.2,20.75,25.92,,,80,,78,,,,,,21.6,25.59,28.25,25.57,83,,,,95.5,25.1,19.71,25.47,25.6,25.87,89.2,26,
7/2/2024,6:45:00 AM,88,,,,93,25.3,20.75,25.92,,,86,,84,,,,,,21.6,25.59,28.25,25.59,93,,,,96.5,25.2,19.71,25.49,25.6,25.87,88.8,26.1,
7/2/2024,6:50:00 AM,120,,,,92.8,25.6,20.75,25.94,,,93,,92,,,,,,21.55,25.62,28.25,25.59,102,,,,97.3,25.9,19.71,25.49,25.6,25.89,88.7,26,
7/2/2024,6:55:00 AM,136,,,,92.6,25.6,20.75,25.97,,,101,,99,,,,,,21.55,25.64,28.25,25.59,116,,,,97.8,26.6,19.71,25.52,25.6,25.94,88.6,26.1,
7/2/2024,7:00:00 AM,150,,,,92.6,25.9,20.75,25.99,,,109,,106,,,,,,21.55,25.67,28.25,25.59,127,,,,97.9,27,19.71,25.52,25.6,25.99,88.3,26.2,
7/2/2024,7:05:00 AM,165,,,,91.6,26.4,20.75,26.02,,,117,,128,,,,,,21.55,25.72,28.25,25.62,141,,,,97.8,27.4,19.77,25.54,25.66,26.09,88.2,26.2,
7/2/2024,7:10:00 AM,181,,,,90.1,27.4,20.75,26.09,,,186,,141,,,,,,21.55,25.74,28.25,25.64,154,,,,97.7,27.6,19.71,25.59,25.66,26.19,88,26.5,
7/2/2024,7:15:00 AM,199,,,,89.7,27.9,20.75,26.09,,,204,,197,,,,,,21.49,25.79,28.25,25.67,170,,,,97.5,27.7,19.77,25.62,25.66,26.26,87.3,26.6,
7/2/2024,7:20:00 AM,219,,,,89.3,27.9,20.75,26.14,,,220,,212,,,,,,21.49,25.84,28.25,25.72,187,,,,97.1,27.9,19.77,25.69,25.66,26.34,86.8,26.7,
7/2/2024,7:25:00 AM,236,,,,89.5,27.5,20.75,26.19,,,241,,234,,,,,,21.49,25.89,28.25,25.72,203,,,,96.9,28.3,19.77,25.72,25.66,26.44,86.4,26.7,
7/2/2024,7:30:00 AM,251,,,,89,28,20.71,26.19,,,257,,249,,,,,,21.49,25.94,28.31,25.77,217,,,,96.7,28.7,19.83,25.79,25.66,26.49,84.8,26.9,
7/2/2024,7:35:00 AM,268,,,,88.9,28.8,20.71,26.24,,,273,,265,,,,,,21.44,25.97,28.31,25.77,232,,,,96.6,29,19.83,25.87,25.66,26.59,85.3,27.1,
7/2/2024,7:40:00 AM,285,,,,89.1,28.2,20.66,26.29,,,294,,285,,,,,,21.44,26.02,28.31,25.82,251,,,,96.5,29.1,19.83,25.94,25.66,26.69,83.8,27.1,
7/2/2024,7:45:00 AM,302,,,,89.3,28.7,20.66,26.29,,,311,,302,,,,,,21.44,26.07,28.36,25.84,264,,,,96.6,29.4,19.83,25.97,25.66,26.76,83.6,27.3,
7/2/2024,7:50:00 AM,322,,,,88.7,29.4,20.66,26.34,,,330,,321,,,,,,21.49,26.09,28.36,25.87,282,,,,96.9,29.6,19.83,25.99,25.66,26.83,83.8,27.5,
7/2/2024,7:55:00 AM,340,,,,88.5,29,20.66,26.36,,,349,,340,,,,,,21.44,26.17,28.36,25.89,298,,,,97,29.9,19.83,26.04,25.66,26.93,82.8,27.5,
7/2/2024,8:00:00 AM,352,,,,88.3,29.6,20.66,26.44,,,362,,352,,,,,,21.49,26.24,28.36,25.97,312,,,,93.5,30.4,19.83,26.09,25.66,26.98,82.6,27.9,
7/2/2024,8:05:00 AM,375,,,,86.8,29.4,20.66,26.51,,,374,,363,,,,,,21.6,26.54,28.42,26.02,334,,,,92.1,30.1,19.83,26.17,25.66,27.08,82.5,27.6,
7/2/2024,8:10:00 AM,393,,,,85.8,29.5,20.66,26.59,,,398,,388,,,,,,21.6,26.96,28.42,26.09,351,,,,90.9,30.2,19.83,26.19,25.66,27.15,82.5,27.6,
7/2/2024,8:15:00 AM,275,,,,86.3,29.3,20.66,26.66,,,408,,398,,,,,,21.6,27.2,28.42,26.12,290,,,,89.6,30.1,19.77,26.22,25.66,27.2,82.5,27.5,
7/2/2024,8:20:00 AM,419,,,,85,29.6,20.66,26.73,,,424,,413,,,,,,21.6,27.37,28.48,26.19,376,,,,88.7,29.9,19.77,26.26,25.66,27.23,81.1,27.6,
7/2/2024,8:25:00 AM,442,,,,82.6,30,20.66,26.81,,,444,,432,,,,,,21.6,27.69,28.48,26.31,394,,,,87.3,30.2,19.77,26.26,25.66,27.28,80.5,27.7,
7/2/2024,8:30:00 AM,456,,,,82.7,30,20.66,26.88,,,461,,450,,,,,,21.6,27.87,28.48,26.44,412,,,,85.6,30.7,19.71,26.29,25.66,27.3,80.9,27.9,
7/2/2024,8:35:00 AM,466,,,,82.6,30.2,20.66,26.93,,,477,,465,,,,,,21.6,28.04,28.48,26.56,426,,,,84.2,30.8,19.71,26.31,25.66,27.35,80.5,28,
7/2/2024,8:40:00 AM,483,,,,82.9,30.6,20.66,26.98,,,486,,475,,,,,,21.6,28.26,28.48,26.69,436,,,,82.9,30.9,19.71,26.34,25.66,27.42,80.4,28.1,
7/2/2024,8:45:00 AM,495,,,,83.3,31,20.66,27.05,,,505,,494,,,,,,21.6,28.43,28.48,26.81,451,,,,81.4,31.5,19.71,26.39,25.66,27.5,79.7,28.4,
7/2/2024,8:50:00 AM,514,,,,80.2,30.6,20.66,27.13,,,520,,508,,,,,,21.55,28.35,28.48,26.91,468,,,,79.9,31.1,19.71,26.41,25.66,27.57,77.9,28.2,
7/2/2024,8:55:00 AM,528,,,,81.5,31,20.55,27.18,,,539,,527,,,,,,21.44,28.06,28.48,26.98,485,,,,78.3,31.1,19.71,26.46,25.66,27.62,78.7,28.2,
7/2/2024,9:00:00 AM,544,,,,80.7,31.6,20.55,27.25,,,555,,542,,,,,,21.44,27.79,28.48,27.08,497,,,,76.9,31.7,19.71,26.51,25.66,27.72,79.1,28.6,
7/2/2024,9:05:00 AM,556,,,,81.1,31.2,20.55,27.28,,,571,,559,,,,,,21.44,27.64,28.48,27.2,505,,,,75.5,31.8,19.71,26.59,25.66,27.82,78,28.8,
7/2/2024,9:10:00 AM,356,,,,82,31.4,20.49,27.33,,,591,,578,,,,,,21.38,27.55,28.48,27.23,508,,,,74.8,31.7,19.71,26.69,25.66,27.91,78.6,28.8,
7/2/2024,9:15:00 AM,596,,,,80.2,32,20.49,27.37,,,579,,547,,,,,,21.38,27.45,28.48,27.23,548,,,,74,32.1,19.71,26.78,25.66,28.01,78.5,28.9,
7/2/2024,9:20:00 AM,602,,,,74.9,31.7,20.49,27.42,,,607,,594,,,,,,21.38,27.42,28.48,27.23,554,,,,73,32.1,19.71,26.93,25.66,28.11,76.7,28.9,
7/2/2024,9:25:00 AM,618,,,,77.5,32.5,20.49,27.47,,,621,,608,,,,,,21.29,27.37,28.48,27.2,570,,,,72.3,33,19.77,27.13,25.66,28.23,76.7,29.3,
7/2/2024,9:30:00 AM,637,,,,78.3,32.5,20.45,27.52,,,638,,625,,,,,,21.29,27.35,28.42,27.18,589,,,,71.6,32.6,19.83,27.47,25.66,28.33,77.4,29.3,
7/2/2024,9:35:00 AM,646,,,,73.5,32.6,20.45,27.57,,,650,,636,,,,,,21.29,27.35,28.48,27.18,598,,,,70.7,32.9,19.83,27.77,25.66,28.45,76.7,29.3,
7/2/2024,9:40:00 AM,655,,,,73.5,33.2,20.45,27.67,,,661,,648,,,,,,21.29,27.37,28.42,27.2,607,,,,70.2,32.7,19.87,28.06,25.66,28.55,76.7,29.4,
7/2/2024,9:45:00 AM,632,,,,76.1,33.6,20.4,27.72,,,675,,662,,,,,,21.29,27.4,28.42,27.23,620,,,,70.1,32.6,19.83,28.28,25.66,28.65,75.8,29.4,
7/2/2024,9:50:00 AM,695,,,,71.9,34.2,20.34,27.79,,,608,,650,,,,,,21.29,27.4,28.42,27.23,659,,,,69.4,33.4,19.83,28.55,25.66,28.74,76.3,29.6,
7/2/2024,9:55:00 AM,701,,,,71.5,34.4,20.34,27.89,,,706,,701,,,,,,21.29,27.5,28.48,27.28,659,,,,69.5,33.9,19.83,28.77,25.66,28.91,75.2,29.9,
7/2/2024,10:00:00 AM,768,,,,70.3,34.2,20.34,27.99,,,700,,719,,,,,,21.29,27.55,28.48,27.33,703,,,,68.1,33.7,19.87,29.04,25.66,29.06,76.2,29.9,
7/2/2024,10:05:00 AM,285,,,,73.8,32.5,20.34,28.11,,,294,,293,,,,,,21.29,27.57,28.48,27.37,257,,,,69.6,31.9,19.71,29.18,25.66,29.13,76.3,29.6,
7/2/2024,10:10:00 AM,626,,,,68.3,34.2,20.34,28.21,,,726,,713,,,,,,21.29,27.57,28.42,27.37,387,,,,69.4,33.3,19.71,29.18,25.66,29.18,74.8,29.8,
7/2/2024,10:15:00 AM,762,,,,62.2,34.4,20.34,28.28,,,734,,704,,,,,,21.29,27.57,28.42,27.42,711,,,,67.8,34,19.71,29.28,25.66,29.33,73.1,30,
7/2/2024,10:20:00 AM,751,,,,62.3,35.3,20.34,28.38,,,748,,734,,,,,,21.29,27.62,28.42,27.42,702,,,,66.8,33.7,19.71,29.45,25.66,29.45,74.2,30.2,
7/2/2024,10:25:00 AM,764,,,,59.4,36,20.34,28.45,,,776,,761,,,,,,21.29,27.69,28.48,27.47,721,,,,66.2,35,19.67,29.69,25.66,29.59,71.4,30.5,
7/2/2024,10:30:00 AM,786,,,,58.8,36.5,20.28,28.55,,,782,,753,,,,,,21.29,27.74,28.42,27.5,661,,,,65.3,35,19.71,29.91,25.66,29.74,73.2,30.8,
7/2/2024,10:35:00 AM,794,,,,60.6,34.3,20.19,28.65,,,799,,784,,,,,,21.29,27.74,28.42,27.57,751,,,,65.2,34.3,19.56,30.03,25.66,29.91,72.3,30.2,
7/2/2024,10:40:00 AM,822,,,,58.3,35.2,20.13,28.79,,,817,,802,,,,,,21.29,27.77,28.48,27.57,775,,,,65,34.8,19.52,30.1,25.66,30.03,71.8,30.5,
7/2/2024,10:45:00 AM,832,,,,56.8,36.2,20.13,28.89,,,842,,827,,,,,,21.29,27.82,28.42,27.64,790,,,,64.6,34.4,19.52,30.22,25.66,30.15,71.6,30.5,
7/2/2024,10:50:00 AM,857,,,,56,36.9,20.13,29.01,,,862,,847,,,,,,21.29,27.91,28.42,27.67,808,,,,64.2,35,19.52,30.44,25.66,30.3,71.2,31.2,
7/2/2024,10:55:00 AM,867,,,,56.2,36.5,20.13,29.13,,,876,,862,,,,,,21.29,27.96,28.48,27.72,824,,,,63.7,34.9,19.52,30.59,25.66,30.44,70.6,31.1,
7/2/2024,11:00:00 AM,895,,,,55.4,36.5,20.13,29.3,,,896,,881,,,,,,21.29,28.01,28.42,27.79,856,,,,64,35.2,19.46,30.68,25.66,30.59,69.7,31.1,
7/2/2024,11:05:00 AM,889,,,,55.9,37.2,20.13,29.45,,,901,,886,,,,,,21.29,28.09,28.42,27.82,840,,,,63.2,35.5,19.35,30.59,25.66,30.8,69.3,31.6,
7/2/2024,11:10:00 AM,434,,,,57.5,35.3,20.07,29.62,,,541,,533,,,,,,21.29,28.13,28.48,27.89,612,,,,63.1,34.9,19.31,30.44,25.66,30.97,70.6,31.2,
7/2/2024,11:15:00 AM,886,,,,58.9,34.9,19.98,29.74,,,890,,875,,,,,,21.29,28.13,28.42,27.91,848,,,,65.2,34.4,19.19,30.25,25.55,30.97,70.2,30.5,
7/2/2024,11:20:00 AM,331,,,,58.7,34.2,19.98,29.84,,,342,,340,,,,,,21.23,28.13,28.42,27.96,313,,,,63.6,35.2,19.19,30.06,25.6,31.17,71.2,30.9,
7/2/2024,11:25:00 AM,910,,,,58.5,35.9,19.98,29.93,,,900,,885,,,,,,21.23,28.16,28.42,27.96,873,,,,63.9,35.7,19.16,29.91,25.6,31.24,71.2,31.3,
7/2/2024,11:30:00 AM,885,,,,61.3,34,19.98,30.01,,,879,,862,,,,,,21.18,28.18,28.42,28.01,843,,,,64.8,33.9,19.04,29.79,25.5,31.26,70.5,31.2,
7/2/2024,11:35:00 AM,902,,,,56.5,35.5,19.92,30.06,,,889,,868,,,,,,21.18,28.18,28.36,28.01,870,,,,62.9,35,19.04,29.64,25.5,31.31,68.3,31.4,
