DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
5/2/2024,1:10:00 AM,0.0,,,,73.5,29.8,3.36,31.58,,,0.0,11.7,0.0,,,,,,3.75,32.2,9.77,31.77,0.0,,71.8,30.4,72.9,29.9,4.62,31.65,13.42,28.45,72.1,30.1,
5/2/2024,1:15:00 AM,0.0,,,,73.6,29.8,3.36,31.55,,,0.0,11.7,0.0,,,,,,3.75,32.18,9.73,31.74,0.0,,72.0,30.4,73.1,29.9,4.62,31.65,13.47,28.38,72.3,30.1,
5/2/2024,1:20:00 AM,0.0,,,,73.7,29.7,3.36,31.5,3.39,31.43,0.0,11.7,0.0,,,,,,3.75,32.11,9.73,31.72,0.0,,72.1,30.3,73.2,29.8,4.62,31.6,13.47,28.4,72.4,30.1,
5/2/2024,1:25:00 AM,0.0,,,,74.1,29.6,3.31,31.46,3.39,31.41,0.0,11.6,0.0,,,,,,3.75,32.11,9.77,31.67,0.0,,72.3,30.3,73.5,29.8,4.62,31.55,13.47,28.38,72.6,30.0,
5/2/2024,1:30:00 AM,0.0,,,,74.1,29.6,3.36,31.43,3.39,31.38,0.0,11.6,0.0,,,,,,3.75,32.03,9.73,31.65,0.0,,72.6,30.2,73.7,29.7,4.62,31.5,13.51,28.31,72.8,29.9,
5/2/2024,1:35:00 AM,0.0,,,,74.2,29.6,3.36,31.38,3.39,31.34,0.0,11.6,0.0,,,,,,3.75,32.01,9.73,31.62,0.0,,72.7,30.1,73.8,29.7,4.62,31.46,13.57,28.28,73.1,29.9,
5/2/2024,1:40:00 AM,0.0,,,,74.5,29.5,3.36,31.34,3.39,31.31,0.0,11.6,0.0,,,,,,3.75,31.96,9.73,31.58,0.0,,72.9,30.1,74.0,29.6,4.62,31.43,13.57,28.26,73.3,29.8,
5/2/2024,1:45:00 AM,0.0,,,,74.6,29.5,3.36,31.29,3.39,31.26,0.0,11.6,0.0,,,,,,3.75,31.94,9.73,31.55,0.0,,73.0,30.1,74.1,29.6,4.62,31.41,13.62,28.26,73.2,29.8,
5/2/2024,1:50:00 AM,0.0,,,,74.7,29.4,3.36,31.26,3.39,31.24,0.0,11.5,0.0,,,,,,3.75,31.91,9.73,31.53,0.0,,73.3,30.0,74.3,29.5,4.62,31.36,13.62,28.21,73.7,29.7,
5/2/2024,1:55:00 AM,0.0,,,,74.8,29.4,3.36,31.21,3.39,31.19,0.0,11.5,0.0,,,,,,3.75,31.86,9.73,31.48,0.0,,73.4,30.0,74.5,29.5,4.62,31.34,13.62,28.18,73.6,29.7,
5/2/2024,2:00:00 AM,0.0,,,,74.5,29.4,3.36,31.19,3.39,31.17,0.0,11.6,0.0,,,,,,3.75,31.82,9.73,31.46,0.0,,73.2,30.0,74.4,29.5,4.62,31.31,13.66,28.16,73.6,29.6,
5/2/2024,2:05:00 AM,0.0,,,,74.5,29.4,3.36,31.19,3.39,31.17,0.0,11.6,0.0,,,,,,3.75,31.82,9.73,31.43,0.0,,73.1,30.0,74.3,29.5,4.62,31.26,13.73,28.13,73.6,29.7,
5/2/2024,2:10:00 AM,0.0,,,,74.3,29.4,3.36,31.17,3.39,31.17,0.0,11.6,0.0,,,,,,3.75,31.77,9.73,31.41,0.0,,73.0,30.0,74.2,29.5,4.62,31.24,13.77,28.13,73.4,29.6,
5/2/2024,2:15:00 AM,0.0,,,,74.5,29.4,3.36,31.17,3.39,31.17,0.0,11.6,0.0,,,,,,3.75,31.74,9.73,31.38,0.0,,73.3,30.0,74.5,29.5,4.62,31.21,13.77,28.11,73.7,29.7,
5/2/2024,2:20:00 AM,0.0,,,,74.7,29.4,3.36,31.17,3.39,31.14,0.0,11.6,0.0,,,,,,3.75,31.72,9.73,31.36,0.0,,73.5,29.9,74.7,29.4,4.62,31.21,13.77,28.09,74.0,29.6,
5/2/2024,2:25:00 AM,0.0,,,,74.5,29.4,3.36,31.14,3.39,31.12,0.0,11.6,0.0,,,,,,3.75,31.7,9.73,31.34,0.0,,73.3,29.9,74.5,29.4,4.62,31.19,13.77,28.06,74.0,29.4,
5/2/2024,2:30:00 AM,0.0,,,,74.3,29.4,3.36,31.12,3.39,31.07,0.0,11.6,0.0,,,,,,3.75,31.67,9.73,31.31,0.0,,73.2,29.8,74.4,29.4,4.62,31.17,13.77,28.01,73.7,29.5,
5/2/2024,2:35:00 AM,0.0,,,,74.3,29.4,3.36,31.12,3.39,31.12,0.0,11.6,0.0,,,,,,3.75,31.67,9.66,31.26,0.0,,73.1,29.8,74.3,29.4,4.62,31.14,13.83,28.01,73.6,29.5,
5/2/2024,2:40:00 AM,0.0,,,,74.1,29.3,3.36,31.09,3.39,31.07,0.0,11.6,0.0,,,,,,3.75,31.65,9.73,31.26,0.0,,73.0,29.8,74.2,29.3,4.62,31.09,13.88,28.04,73.5,29.5,
5/2/2024,2:45:00 AM,0.0,,,,73.6,29.3,3.36,31.07,3.39,31.05,0.0,11.6,0.0,,,,,,3.75,31.62,9.73,31.24,0.0,,72.6,29.8,73.9,29.3,4.62,31.07,13.99,27.99,73.1,29.4,
5/2/2024,2:50:00 AM,0.0,,,,73.5,29.3,3.36,31.07,3.39,31.02,0.0,11.6,0.0,,,,,,3.75,31.6,9.73,31.19,0.0,,72.7,29.8,73.8,29.3,4.62,31.02,13.99,27.94,73.0,29.4,
5/2/2024,2:55:00 AM,0.0,,,,73.3,29.3,3.36,31.07,3.39,31.02,0.0,11.6,0.0,,,,,,3.75,31.55,9.73,31.19,0.0,,72.4,29.8,73.6,29.3,4.62,31.02,13.99,27.91,72.8,29.4,
5/2/2024,3:00:00 AM,0.0,,,,73.5,29.3,3.36,31.05,3.39,31.0,0.0,11.6,0.0,,,,,,3.75,31.55,9.73,31.17,0.0,,72.4,29.7,73.7,29.3,4.62,30.97,13.99,27.91,72.8,29.4,
5/2/2024,3:05:00 AM,0.0,,,,73.5,29.3,3.36,31.02,3.39,31.0,0.0,11.5,0.0,,,,,,3.75,31.55,9.66,31.14,0.0,,72.6,29.7,73.8,29.2,4.62,30.97,13.99,27.91,72.9,29.4,
5/2/2024,3:10:00 AM,0.0,,,,73.6,29.2,3.36,31.0,3.39,30.97,0.0,11.5,0.0,,,,,,3.75,31.53,9.66,31.12,0.0,,72.5,29.7,73.8,29.2,4.62,30.95,14.03,27.91,72.8,29.4,
5/2/2024,3:15:00 AM,0.0,,,,73.6,29.2,3.36,31.0,3.39,30.97,0.0,11.5,0.0,,,,,,3.75,31.48,9.73,31.09,0.0,,72.5,29.7,73.7,29.2,4.62,30.93,14.03,27.89,72.8,29.4,
5/2/2024,3:20:00 AM,0.0,,,,73.7,29.2,3.36,30.97,3.39,30.95,0.0,11.5,0.0,,,,,,3.75,31.48,9.66,31.07,0.0,,72.6,29.7,74.0,29.2,4.62,30.93,14.09,27.91,73.0,29.4,
5/2/2024,3:25:00 AM,0.0,,,,74.0,29.1,3.36,30.95,3.39,30.9,0.0,11.5,0.0,,,,,,3.75,31.46,9.66,31.07,0.0,,72.8,29.7,74.0,29.2,4.62,30.88,14.14,27.91,73.1,29.4,
5/2/2024,3:30:00 AM,0.0,,,,74.1,29.1,3.36,30.9,3.39,30.88,0.0,11.4,0.0,,,,,,3.75,31.43,9.66,31.05,0.0,,72.7,29.6,74.1,29.1,4.62,30.88,14.14,27.87,73.3,29.3,
5/2/2024,3:35:00 AM,0.0,,,,74.2,29.0,3.36,30.88,3.39,30.83,0.0,11.4,0.0,,,,,,3.75,31.41,9.66,31.02,0.0,,72.7,29.6,74.1,29.1,4.62,30.83,14.14,27.87,73.1,29.3,
5/2/2024,3:40:00 AM,0.0,,,,74.2,29.0,3.36,30.83,3.39,30.8,0.0,11.4,0.0,,,,,,3.75,31.38,9.66,31.0,0.0,,72.6,29.6,74.2,29.1,4.62,30.83,14.14,27.89,72.9,29.3,
5/2/2024,3:45:00 AM,0.0,,,,74.0,29.0,3.36,30.8,3.39,30.78,0.0,11.4,0.0,,,,,,3.75,31.38,9.73,30.97,0.0,,72.5,29.6,74.0,29.1,4.62,30.78,14.14,27.87,72.6,29.3,
5/2/2024,3:50:00 AM,0.0,,,,73.9,29.0,3.36,30.78,3.39,30.76,0.0,11.4,0.0,,,,,,3.75,31.34,9.66,30.97,0.0,,72.3,29.5,73.7,29.1,4.62,30.76,14.14,27.84,72.7,29.2,
5/2/2024,3:55:00 AM,0.0,,,,73.7,29.0,3.36,30.76,3.39,30.76,0.0,11.4,0.0,,,,,,3.75,31.36,9.61,30.93,0.0,,72.3,29.6,73.7,29.0,4.62,30.73,14.14,27.87,72.4,29.3,
5/2/2024,4:00:00 AM,0.0,,,,73.6,29.0,3.36,30.73,3.39,30.76,0.0,11.4,0.0,,,,,,3.75,31.34,9.61,30.9,0.0,,72.2,29.5,73.5,29.0,4.62,30.73,14.14,27.84,72.5,29.2,
5/2/2024,4:05:00 AM,0.0,,,,73.6,29.0,3.36,30.71,3.39,30.71,0.0,11.4,0.0,,,,,,3.75,31.29,9.66,30.9,0.0,,72.2,29.5,73.6,29.0,4.62,30.71,14.14,27.87,72.3,29.3,
5/2/2024,4:10:00 AM,0.0,,,,73.6,29.0,3.36,30.73,3.39,30.68,0.0,11.4,0.0,,,,,,3.75,31.29,9.66,30.88,0.0,,72.2,29.5,73.5,29.1,4.62,30.68,14.14,27.84,72.5,29.2,
5/2/2024,4:15:00 AM,0.0,,,,73.6,29.0,3.36,30.68,3.39,30.68,0.0,11.4,0.0,,,,,,3.75,31.26,9.61,30.88,0.0,,72.2,29.5,73.5,29.0,4.62,30.68,14.18,27.84,72.4,29.2,
5/2/2024,4:20:00 AM,0.0,,,,73.6,29.0,3.36,30.68,3.39,30.68,0.0,11.4,0.0,,,,,,3.75,31.26,9.61,30.85,0.0,,72.1,29.5,73.6,29.0,4.62,30.64,14.18,27.79,72.4,29.2,
5/2/2024,4:25:00 AM,0.0,,,,73.6,29.0,3.36,30.68,3.39,30.68,0.0,11.4,0.0,,,,,,3.75,31.24,9.66,30.83,0.0,,72.3,29.5,73.7,29.0,4.62,30.64,14.18,27.79,72.5,29.2,
5/2/2024,4:30:00 AM,0.0,,,,73.6,28.9,3.36,30.68,3.39,30.66,0.0,11.4,0.0,,,,,,3.75,31.21,9.66,30.83,0.0,,72.2,29.5,73.6,29.0,4.62,30.64,14.14,27.79,72.4,29.2,
5/2/2024,4:35:00 AM,0.0,,,,73.8,28.9,3.36,30.64,3.39,30.64,0.0,11.4,0.0,,,,,,3.75,31.21,9.66,30.8,0.0,,72.3,29.4,73.7,29.0,4.62,30.61,14.14,27.82,72.8,29.1,
5/2/2024,4:40:00 AM,0.0,,,,74.1,28.8,3.36,30.64,3.39,30.61,0.0,11.3,0.0,,,,,,3.75,31.19,9.66,30.78,0.0,,72.5,29.4,73.9,28.9,4.62,30.59,14.14,27.82,72.9,29.1,
5/2/2024,4:45:00 AM,0.0,,,,74.3,28.8,3.36,30.59,3.39,30.61,0.0,11.3,0.0,,,,,,3.75,31.19,9.61,30.78,0.0,,72.7,29.4,74.1,28.9,4.62,30.59,14.14,27.82,72.7,29.2,
5/2/2024,4:50:00 AM,0.0,,,,74.5,28.8,3.36,30.59,3.39,30.56,0.0,11.3,0.0,,,,,,3.75,31.17,9.61,30.76,0.0,,72.8,29.4,74.4,28.9,4.62,30.59,14.14,27.77,73.0,29.1,
5/2/2024,4:55:00 AM,0.0,,,,74.6,28.7,3.36,30.56,3.39,30.54,0.0,11.3,0.0,,,,,,3.75,31.14,9.66,30.76,0.0,,73.0,29.4,74.5,28.8,4.62,30.56,14.14,27.79,73.2,29.1,
5/2/2024,5:00:00 AM,0.0,,,,74.7,28.7,3.36,30.51,3.39,30.49,0.0,11.3,0.0,,,,,,3.75,31.14,9.61,30.73,0.0,,73.0,29.4,74.6,28.8,4.62,30.54,14.14,27.77,73.1,29.1,
5/2/2024,5:05:00 AM,0.0,,,,74.9,28.7,3.36,30.47,3.39,30.44,0.0,11.3,0.0,,,,,,3.75,31.12,9.61,30.71,0.0,,73.0,29.4,74.6,28.8,4.62,30.51,14.14,27.72,73.5,29.1,
5/2/2024,5:10:00 AM,0.0,,,,74.9,28.7,3.36,30.42,3.39,30.42,0.0,11.3,0.0,,,,,,3.75,31.09,9.61,30.68,0.0,,73.2,29.4,74.8,28.8,4.62,30.47,14.14,27.69,73.7,29.0,
5/2/2024,5:15:00 AM,0.0,,,,75.0,28.7,3.36,30.42,3.39,30.39,0.0,11.3,0.0,,,,,,3.75,31.05,9.61,30.66,0.0,,73.2,29.3,74.9,28.8,4.62,30.44,14.14,27.67,73.8,29.0,
5/2/2024,5:20:00 AM,0.0,,,,75.0,28.7,3.36,30.39,3.39,30.32,0.0,11.3,0.0,,,,,,3.75,31.05,9.61,30.64,0.0,,73.2,29.3,74.8,28.8,4.62,30.42,14.14,27.64,73.7,29.0,
5/2/2024,5:25:00 AM,0.0,,,,75.1,28.6,3.36,30.35,3.39,30.3,0.0,11.2,0.0,,,,,,3.75,31.0,9.61,30.64,0.0,,73.4,29.3,75.0,28.7,4.62,30.42,14.14,27.64,73.6,29.0,
5/2/2024,5:30:00 AM,0.0,,,,75.1,28.6,3.36,30.3,3.39,30.25,0.0,11.2,0.0,,,,,,3.75,30.97,9.61,30.61,0.0,,73.3,29.3,74.9,28.7,4.62,30.39,14.14,27.6,73.7,29.0,
5/2/2024,5:35:00 AM,0.0,,,,75.1,28.6,3.36,30.3,3.39,30.22,0.0,11.2,0.0,,,,,,3.75,30.97,9.61,30.59,0.0,,73.1,29.3,75.0,28.7,4.62,30.37,14.14,27.6,73.6,28.9,
5/2/2024,5:40:00 AM,2.0,,,,75.1,28.6,3.36,30.25,3.36,30.22,2.0,11.2,2.0,,,,,,3.75,30.95,9.61,30.56,2.0,,73.2,29.2,74.9,28.6,4.62,30.32,14.14,27.57,73.7,28.9,
5/2/2024,5:45:00 AM,4.0,,,,75.0,28.6,3.36,30.22,3.36,30.2,4.0,11.2,4.0,,,,,,3.75,30.93,9.61,30.54,4.0,,73.2,29.2,74.8,28.7,4.62,30.32,14.14,27.57,73.6,28.9,
5/2/2024,5:50:00 AM,7.0,,,,74.9,28.6,3.36,30.25,3.39,30.2,8.0,11.3,8.0,,,,,,3.75,30.9,9.61,30.51,7.0,,73.2,29.2,74.8,28.7,4.62,30.3,14.14,27.57,73.5,28.9,
5/2/2024,5:55:00 AM,11.0,,,,74.8,28.7,3.36,30.25,3.39,30.22,11.0,11.3,11.0,,,,,,3.75,30.9,9.61,30.51,11.0,,73.3,29.2,74.8,28.7,4.62,30.3,14.14,27.57,73.6,28.9,
5/2/2024,6:00:00 AM,15.0,,,,74.4,28.8,3.36,30.27,3.39,30.22,15.0,11.4,15.0,,,,,,3.75,30.9,9.61,30.49,14.0,,73.2,29.3,74.5,28.8,4.62,30.3,14.14,27.55,73.5,29.0,
5/2/2024,6:05:00 AM,22.0,,,,74.0,29.0,3.36,30.3,3.39,30.3,23.0,11.5,23.0,,,,,,3.75,30.9,9.61,30.49,21.0,,73.0,29.3,74.4,28.9,4.62,30.3,14.14,27.55,73.3,29.0,
5/2/2024,6:10:00 AM,28.0,,,,73.6,29.2,3.36,30.39,3.39,30.42,29.0,11.6,29.0,,,,,,3.75,30.9,9.61,30.49,28.0,,73.0,29.4,74.3,29.0,4.62,30.35,14.09,27.67,73.1,29.1,
5/2/2024,6:15:00 AM,33.0,,,,73.2,29.4,3.36,30.47,3.39,30.49,34.0,11.7,34.0,,,,,,3.75,30.95,9.61,30.49,33.0,,72.8,29.4,73.8,29.1,4.62,30.42,14.09,27.69,72.6,29.2,
5/2/2024,6:20:00 AM,37.0,,,,72.1,29.5,3.36,30.51,3.39,30.56,37.0,11.8,37.0,,,,,,3.75,30.97,9.61,30.51,36.0,,71.9,29.5,73.2,29.1,4.62,30.42,14.09,27.74,72.1,29.2,
5/2/2024,6:25:00 AM,43.0,,,,71.3,29.5,3.36,30.59,3.39,30.59,42.0,11.8,42.0,,,,,,3.75,30.97,9.66,30.49,42.0,,71.5,29.5,72.8,29.1,4.62,30.42,14.09,27.72,71.8,29.2,
5/2/2024,6:30:00 AM,48.0,,,,71.1,29.7,3.36,30.66,3.39,30.68,48.0,11.9,48.0,,,,,,3.75,30.97,9.61,30.49,46.0,,71.7,29.5,72.6,29.2,4.62,30.44,14.03,27.74,71.7,29.2,
5/2/2024,6:35:00 AM,55.0,,,,70.8,29.9,3.36,30.73,3.39,30.78,56.0,12.0,56.0,,,,,,3.75,31.0,9.61,30.49,54.0,,71.7,29.5,72.5,29.3,4.62,30.47,13.99,27.74,71.8,29.3,
5/2/2024,6:40:00 AM,59.0,,,,70.0,30.0,3.36,30.85,3.39,30.9,59.0,12.1,59.0,,,,,,3.75,31.02,9.66,30.49,57.0,,71.8,29.7,72.3,29.4,4.62,30.49,13.99,27.77,71.9,29.4,
5/2/2024,6:45:00 AM,56.0,,,,70.0,30.1,3.36,30.9,3.39,30.97,56.0,12.2,56.0,,,,,,3.75,31.05,9.66,30.49,54.0,,71.7,29.7,72.0,29.5,4.62,30.54,13.99,27.79,71.4,29.4,
5/2/2024,6:50:00 AM,52.0,,,,70.0,29.8,3.36,30.97,3.39,30.95,52.0,12.1,52.0,,,,,,3.75,31.05,9.66,30.51,51.0,,71.4,29.6,72.1,29.4,4.62,30.54,13.99,27.72,71.6,29.3,
5/2/2024,6:55:00 AM,52.0,,,,70.5,29.8,3.36,30.97,3.39,30.97,51.0,12.1,52.0,,,,,,3.75,31.05,9.66,30.51,51.0,,71.6,29.7,72.4,29.4,4.62,30.54,13.99,27.72,72.0,29.3,
5/2/2024,7:00:00 AM,58.0,,,,70.4,29.9,3.36,31.02,3.39,31.0,58.0,12.1,59.0,,,,,,3.75,31.07,9.66,30.49,57.0,,71.6,29.6,72.2,29.4,4.62,30.56,13.99,27.69,71.9,29.3,
5/2/2024,7:05:00 AM,72.0,,,,70.0,30.0,3.39,31.07,3.39,31.05,72.0,12.2,73.0,,,,,,3.75,31.07,9.66,30.51,71.0,,71.8,29.7,72.3,29.5,4.62,30.56,13.99,27.67,71.9,29.3,
5/2/2024,7:10:00 AM,84.0,,,,68.9,30.2,3.39,31.14,3.39,31.14,84.0,12.3,84.0,,,,,,3.75,31.09,9.66,30.54,82.0,,70.9,29.7,71.5,29.5,4.62,30.59,13.92,27.64,71.6,29.3,
5/2/2024,7:15:00 AM,94.0,,,,68.2,30.5,3.36,31.26,3.39,31.26,93.0,12.5,94.0,,,,,,3.75,31.12,9.61,30.54,92.0,,70.8,29.8,71.5,29.6,4.62,30.64,13.88,27.67,71.0,29.5,
5/2/2024,7:20:00 AM,107.0,,,,67.4,30.8,3.44,31.36,3.44,31.41,106.0,12.6,106.0,,,,,,3.75,31.17,9.73,30.54,104.0,,70.2,30.0,70.8,29.8,4.62,30.68,13.77,27.72,70.7,29.5,
5/2/2024,7:25:00 AM,124.0,,,,66.6,31.0,3.44,31.53,3.46,31.58,125.0,12.9,124.0,,,,,,3.75,31.19,9.73,30.56,120.0,,69.9,30.0,69.9,30.0,4.62,30.73,13.77,27.77,70.2,29.6,
5/2/2024,7:30:00 AM,157.0,,,,64.3,31.5,3.44,31.7,3.52,31.89,159.0,13.2,157.0,,,,,,3.75,31.29,9.73,30.59,149.0,,69.5,30.1,69.4,30.2,4.62,30.8,13.77,27.79,69.5,29.8,
5/2/2024,7:35:00 AM,169.0,,,,62.8,32.3,3.46,31.98,3.52,32.25,168.0,13.6,168.0,,,,,,3.75,31.38,9.73,30.61,161.0,,68.6,30.4,68.5,30.4,4.62,30.95,13.77,27.89,68.8,30.0,
5/2/2024,7:40:00 AM,165.0,,,,61.0,32.5,3.46,32.2,3.52,32.51,166.0,13.7,165.0,,,,,,3.75,31.48,9.73,30.66,157.0,,67.7,30.5,67.4,30.5,4.62,31.05,13.77,27.96,68.1,30.0,
5/2/2024,7:45:00 AM,142.0,,,,60.6,32.5,3.46,32.42,3.52,32.71,143.0,13.7,142.0,,,,,,3.75,31.58,9.77,30.68,136.0,,67.0,30.6,67.4,30.5,4.62,31.17,13.66,27.99,67.4,30.0,
5/2/2024,7:50:00 AM,119.0,,,,61.4,32.1,3.46,32.51,3.52,32.75,120.0,13.4,119.0,,,,,,3.75,31.62,9.73,30.73,116.0,,66.9,30.5,67.2,30.5,4.62,31.19,13.62,28.06,67.1,30.1,
5/2/2024,7:55:00 AM,93.0,,,,63.1,31.4,3.46,32.54,3.52,32.66,91.0,13.1,91.0,,,,,,3.77,31.65,9.73,30.76,90.0,,67.1,30.3,67.4,30.3,4.62,31.17,13.62,27.96,67.5,29.9,
5/2/2024,8:00:00 AM,92.0,,,,63.1,31.5,3.46,32.54,3.52,32.59,94.0,13.0,93.0,,,,,,3.75,31.62,9.77,30.78,88.0,,67.7,30.3,67.8,30.2,4.62,31.14,13.51,27.96,67.7,30.0,
5/2/2024,8:05:00 AM,115.0,,,,62.5,31.7,3.46,32.59,3.52,32.63,115.0,13.1,114.0,,,,,,3.75,31.67,9.73,30.78,110.0,,66.9,30.4,67.2,30.4,4.62,31.17,13.47,27.96,67.1,30.1,
5/2/2024,8:10:00 AM,117.0,,,,62.1,31.9,3.46,32.63,3.52,32.71,118.0,13.2,118.0,,,,,,3.75,31.72,9.77,30.78,114.0,,66.9,30.4,67.2,30.4,4.62,31.17,13.47,27.96,67.5,29.9,
5/2/2024,8:15:00 AM,111.0,,,,61.9,32.0,3.46,32.71,3.52,32.75,110.0,13.2,110.0,,,,,,3.77,31.72,9.77,30.78,108.0,,66.6,30.5,67.0,30.5,4.62,31.21,13.42,27.99,66.8,30.1,
5/2/2024,8:20:00 AM,124.0,,,,61.8,32.0,3.46,32.78,3.52,32.8,125.0,13.3,125.0,,,,,,3.75,31.72,9.77,30.8,123.0,,66.4,30.6,66.7,30.5,4.62,31.24,13.31,27.99,66.5,30.2,
5/2/2024,8:25:00 AM,122.0,,,,61.6,32.0,3.46,32.87,3.52,32.85,121.0,13.4,120.0,,,,,,3.75,31.77,9.77,30.83,117.0,,66.3,30.6,66.4,30.6,4.62,31.29,13.31,28.01,66.7,30.2,
5/2/2024,8:30:00 AM,143.0,,,,60.8,32.2,3.46,32.99,3.52,32.97,143.0,13.5,143.0,,,,,,3.75,31.82,9.73,30.85,140.0,,66.4,30.7,66.3,30.8,4.62,31.34,13.31,28.09,66.0,30.4,
5/2/2024,8:35:00 AM,166.0,,,,59.9,32.7,3.46,33.14,3.52,33.19,166.0,13.7,167.0,,,,,,3.77,31.94,9.77,30.88,162.0,,66.1,30.7,65.7,31.0,4.62,31.38,13.27,28.16,66.3,30.4,
5/2/2024,8:40:00 AM,153.0,,,,59.2,32.9,3.46,33.28,3.52,33.33,153.0,13.8,153.0,,,,,,3.77,31.96,9.77,30.93,149.0,,66.3,30.8,65.6,31.0,4.62,31.43,13.09,28.21,66.4,30.4,
5/2/2024,8:45:00 AM,183.0,,,,59.0,33.2,3.46,33.43,3.52,33.57,180.0,14.0,180.0,,,,,,3.82,32.01,9.77,30.95,177.0,,66.4,30.9,65.6,31.0,4.62,31.53,13.09,28.28,66.4,30.5,
5/2/2024,8:50:00 AM,170.0,,,,58.8,33.1,3.46,33.59,3.52,33.74,170.0,14.2,170.0,,,,,,3.82,32.08,9.77,30.97,166.0,,65.7,31.0,65.1,31.2,4.67,31.62,13.09,28.35,65.3,30.7,
5/2/2024,8:55:00 AM,152.0,,,,58.4,33.4,3.46,33.76,3.52,33.86,153.0,14.1,152.0,,,,,,3.82,32.15,9.77,31.02,147.0,,65.6,31.1,65.4,31.4,4.62,31.67,13.05,28.45,65.8,30.8,
5/2/2024,9:00:00 AM,193.0,,,,58.1,33.6,3.46,33.88,3.52,34.05,195.0,14.3,195.0,,,,,,3.85,32.23,9.77,31.05,187.0,,65.9,31.2,65.0,31.3,4.69,31.74,12.94,28.48,65.9,30.8,
5/2/2024,9:05:00 AM,221.0,,,,58.2,33.8,3.52,34.02,3.52,34.24,219.0,14.5,218.0,,,,,,3.85,32.32,9.77,31.09,212.0,,66.4,31.1,65.3,31.4,4.69,31.82,12.94,28.5,66.6,30.7,
5/2/2024,9:10:00 AM,239.0,,,,56.4,34.4,3.54,34.31,,,238.0,14.8,237.0,,,,,,3.85,32.39,9.77,31.12,230.0,,65.5,31.4,64.3,31.8,4.69,31.94,12.9,28.62,65.9,30.8,
5/2/2024,9:15:00 AM,253.0,,,,56.9,34.5,3.59,34.5,,,253.0,15.0,252.0,,,,,,3.85,32.49,9.77,31.17,243.0,,66.0,31.5,65.1,31.7,4.74,32.03,12.85,28.57,66.7,30.9,
5/2/2024,9:20:00 AM,268.0,,,,55.0,34.9,3.59,34.72,,,270.0,15.2,269.0,,,,,,3.9,32.59,9.77,31.21,257.0,,66.0,31.5,64.7,31.8,4.74,32.08,12.79,28.65,65.9,31.0,
5/2/2024,9:25:00 AM,308.0,,,,55.5,35.2,3.59,34.94,,,311.0,15.5,310.0,,,,,,3.9,32.75,9.77,31.26,294.0,,65.8,31.7,65.2,32.0,4.74,32.25,12.74,28.7,66.5,30.9,
5/2/2024,9:30:00 AM,320.0,,,,53.3,35.8,3.59,35.29,,,322.0,15.7,321.0,,,,,,3.9,32.9,9.77,31.31,312.0,,65.6,31.8,63.9,32.1,4.77,32.44,12.7,28.84,66.9,30.8,
5/2/2024,9:35:00 AM,365.0,,,,53.3,36.0,3.59,35.63,,,369.0,16.0,367.0,,,,,,3.9,32.99,9.77,31.36,349.0,,65.1,31.9,64.0,32.2,4.77,32.66,12.63,28.84,66.6,31.1,
5/2/2024,9:40:00 AM,395.0,,,,53.0,36.3,3.59,35.97,,,395.0,16.4,393.0,,,,,,3.9,33.16,9.77,31.46,380.0,,64.5,32.2,63.1,32.6,4.77,32.92,12.59,28.89,65.7,31.4,
5/2/2024,9:45:00 AM,451.0,,,,51.3,37.3,3.59,36.35,,,439.0,17.2,438.0,,,,,,3.9,33.33,9.77,31.48,434.0,,64.1,32.4,62.0,33.1,4.77,33.14,12.48,29.16,65.1,31.8,
5/2/2024,9:50:00 AM,415.0,,,,50.6,37.1,3.62,36.8,,,431.0,16.9,430.0,,,,,,3.9,33.47,9.77,31.58,400.0,,63.2,32.6,62.2,32.8,4.77,33.4,12.48,29.13,65.7,31.5,
5/2/2024,9:55:00 AM,509.0,,,,51.8,36.6,3.62,36.92,,,511.0,16.1,506.0,,,,,,3.9,33.55,9.77,31.65,482.0,,62.6,32.8,62.4,32.8,4.77,33.5,12.28,29.04,65.4,31.5,
5/2/2024,10:00:00 AM,594.0,,,,50.9,36.8,3.67,37.19,,,563.0,16.4,556.0,,,,,,3.9,33.64,9.77,31.7,571.0,,63.0,32.8,62.2,33.1,4.77,33.67,12.28,29.06,65.4,31.6,
5/2/2024,10:05:00 AM,411.0,,,,47.5,38.7,3.75,37.79,,,384.0,17.6,381.0,,,,,,3.9,33.79,9.82,31.74,394.0,,62.8,33.3,60.3,33.8,4.77,34.14,12.28,29.3,63.5,32.3,
